"","Longitude","Latitude","year","Tested","Site.Name","Country","Present"
"160",11.5167,3.86667,2014,901,"Yaoundé","Cameroon",0
"161",13.2344,-8.83833,2014,3,"Luanda","Angola",0
"162",13.2344,-8.83833,2014,139,"Luanda","Angola",0
"163",13.4,9.3,2014,49,"Garoua","Cameroon",0
"164",15.0282,12.1292,2014,33,"D'Djamena","Chad",0
"165",15.2833,-4.26667,2014,4,"","Congo",0
"166",15.2833,-4.26667,2014,18,"Brazzaville","Congo",0
"167",15.2833,-4.26667,2014,34,"Brazzaville","Congo",0
"168",15.3139,-4.33167,2014,3,"","Democratic Republic of the Congo",0
"169",15.3139,-4.33167,2014,16,"Kinshasa","Democratic Republic of the Congo",0
"170",28.2037,-15.4165,2014,6,"Lusaka","Zambia",0
"171",29.4667,-2.4,2014,20,"Nyamagabe District","Rwanda",0
"172",29.7181,-2.56041,2014,33,"Huye District","Rwanda",0
"173",29.7333,-2.35,2014,45,"Nyanza District","Rwanda",0
"174",30.0345,-1.95463,2014,292,"Kigali","Rwanda",0
"175",30.145,-2.205,2014,48,"Bugesera District","Rwanda",0
"176",30.6193,-0.611435,2014,283,"Mbarara","Uganda",0
"177",30.9168,-17.8163,2014,7,"Harare","Zimbabwe",0
"178",32.4325,15.5018,2014,3,"Khartoum","Sudan",0
"179",32.5606,15.5283,2014,5,"Khartoum","Sudan",0
"180",33.712,-13.9632,2014,13,"Lilongwe","Malawi",0
"181",34.768,-0.091702,2014,108,"Kisumu","Kenya",0
"182",34.9154,-0.175084,2014,284,"Ahero","Kenya",0
"183",35.7239,-6.16849,2014,3,"Dodoma","Tanzania",0
"184",35.7517,-6.16219,2014,1,"Dodoma","Tanzania",0
"185",36.7073,-1.30446,2014,2,"Nairobi","Kenya",0
"186",36.8525,-1.24794,2014,6,"Nairobi","Kenya",0
"187",37.5907,15.1075,2014,138,"Barentu","Eritrea",0
"188",38,8,2014,82,"null","Ethiopia",0
"189",38.8101,14.8726,2014,9,"Medefera","Eritrea",0
"190",39.1142,-6.76936,2014,232,"Dar es Salaam","Tanzania",0
"191",43.0929,-11.651,2014,18,"Grande Comore Comores","Comoros",0
"192",43.2473,-11.7172,2014,38,"Moroni","Comoros",0
"193",43.2473,-11.7172,2014,352,"Moroni","Comoros",0
"194",43.2799,-11.812,2014,26,"Mitsoudje","Comoros",0
"195",43.2934,-11.3888,2014,21,"Mitsamiouli","Comoros",0
"196",45.1662,-12.8275,2014,5,"Mayotte","Comoros",0
"197",47.3724,-18.8873,2014,97,"Antananarivo","Madagascar",0
"198",-17.4519,14.7464,2015,48,"Dakar Region","Senegal",0
"199",-8.3365,13.1372,2015,12,"Faladie","Mali",0
"200",-8.1356,12.6129,2015,2,"Bamako","Mali",0
"201",-1.09028,10.8847,2015,98,"Navrongo Wa Yendi","Ghana",0
"202",-0.2,5.55,2015,95,"Accra Cape Coast","Ghana",0
"203",0.3795,6.3916,2015,231,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana",0
"204",7.25427,9.05465,2015,6,"Abuja","Nigeria",0
"205",11.5167,3.86667,2015,2,"Yaoundé","Cameroon",0
"206",13.2344,-8.83833,2015,28,"","Angola",0
"207",13.2344,-8.83833,2015,30,"","Angola",0
"208",13.4165,-12.5905,2015,16,"Benguela","Angola",0
"209",13.4165,-12.5905,2015,188,"Benguela","Angola",0
"210",14.2343,-6.2649,2015,38,"Zaire","Angola",0
"211",14.2343,-6.2649,2015,199,"Zaire","Angola",0
"212",15.2833,-4.26667,2015,3,"","Congo",0
"213",15.2833,-4.26667,2015,5,"","Congo",0
"214",15.2833,-4.26667,2015,25,"Brazzaville","Congo",0
"215",15.3139,-4.33167,2015,19,"Kinshasa","Democratic Republic of the Congo",0
"216",20.4761,-9.74041,2015,4,"Lunda Sul","Angola",0
"217",20.4761,-9.74041,2015,82,"Lunda Sul","Angola",0
"218",28.2037,-15.4165,2015,1,"Lusaka","Zambia",0
"219",32.5606,15.5283,2015,9,"Khartoum","Sudan",0
"220",34.0147,0.77578,2015,20,"Nagongera","Uganda",0
"221",34.35,11.7667,2015,28,"Damazin","Sudan",0
"222",34.35,11.7667,2015,78,"Damazin","Sudan",0
"223",34.7409,-19.6115,2015,88,"Dondo","Mozambique",0
"224",35.7517,-6.16219,2015,1,"Dodoma","Tanzania",0
"225",-17.366,14.7645,2016,1,"","Senegal",0
"226",-17.366,14.7645,2016,81,"","Senegal",0
"227",-15.95,18.1,2016,2,"","Mauritania",0
"228",-13.5784,9.64119,2016,17,"","Guinea",0
"229",-13.2616,15.6598,2016,6,"Matam","Senegal",0
"230",-13.2344,8.48444,2016,1,"","Sierra Leone",0
"231",-12.1758,12.553,2016,27,"Kédougou","Senegal",0
"232",-10.8014,6.31333,2016,1,"","Liberia",0
"233",-9.58389,15.2247,2016,109,"Nioro-du-Sahel","Mali",0
"234",-8.3365,13.1372,2016,37,"Faladie","Mali",0
"235",-8.33048,12.1151,2016,89,"Kenieroba","Mali",0
"236",-8.20697,12.1509,2016,166,"Dangassa","Mali",0
"237",-8,12.65,2016,2,"","Mali",0
"238",-6.91667,10.7833,2016,41,"Bougoula-Hameau","Mali",0
"239",-5.38333,-5.38333,2016,100,"Tanga","Tanzania",0
"240",-4.03333,5.31667,2016,5,"","Côte d'Ivoire",0
"241",-1.51966,12.3714,2016,1,"","Burkina Faso",0
"242",-0.2,5.55,2016,3,"Accra","Ghana",0
"243",-0.2,5.55,2016,9,"","Ghana",0
"244",-0.2,5.55,2016,103,"Accra","Ghana",0
"245",2.10528,13.5214,2016,3,"","Niger",0
"246",3.38457,6.51941,2016,26,"Lagos","Nigeria",0
"247",3.38457,6.51941,2016,65,"Lagos","Nigeria",0
"248",7.48333,9.06667,2016,46,"","Nigeria",0
"249",9.76464,4.05885,2016,120,"Douala","Cameroon",0
"250",11.5167,3.86667,2016,15,"","Cameroon",0
"251",11.5167,3.86667,2016,50,"Yaoundé","Cameroon",0
"252",13.2344,-8.83833,2016,18,"","Angola",0
"253",13.2344,-8.83833,2016,40,"","Angola",0
"254",15.0557,12.1348,2016,1,"","Chad",0
"255",15.2833,-4.26667,2016,2,"","Congo",0
"256",15.2833,-4.26667,2016,7,"","Congo",0
"257",15.3139,-4.33167,2016,34,"","Democratic Republic of the Congo",0
"258",15.3139,-4.33167,2016,99,"Kinshasa","Democratic Republic of the Congo",0
"259",16.7001,8.46722,2016,169,"Komé","Chad",0
"260",16.7001,8.46722,2016,180,"Komé","Chad",0
"261",18.4241,-33.9249,2016,2,"","South Africa",0
"262",18.5833,4.36667,2016,2,"","Central African Republic",0
"263",28.2833,-15.4167,2016,2,"","Zambia",0
"264",29.662,-4.88376,2016,101,"Kigoma","Tanzania",0
"265",32,1,2016,3,"null","Uganda",0
"266",32,15,2016,1,"null","Sudan",0
"267",32.4325,15.5018,2016,4,"Khartoum","Sudan",0
"268",32.6365,-25.0247,2016,99,"Magude District","Mozambique",0
"269",33.2042,0.424444,2016,34,"Jinja","Uganda",0
"270",33.7,-13.95,2016,1,"","Malawi",0
"271",34,-13.5,2016,3,"null","Malawi",0
"272",35.0181,-15.7593,2016,2,"Blantyre","Malawi",0
"273",37.6591,6.8278,2016,96,"Morogoro","Tanzania",0
"274",38,8,2016,1,"null","Ethiopia",0
"275",38.8205,-7.3238,2016,79,"Pwani","Tanzania",0
"276",38.8205,16.2584,2016,50,"Semenawi Keyih Bahri","Eritrea",0
"277",39.2833,-6.8,2016,7,"","Tanzania",0
"278",47.5101,-18.875,2016,1,"Antananarivo","Madagascar",0
"279",-16.9335,14.7905,2017,38,"","Senegal",0
"280",-15.95,18.1,2017,1,"","Mauritania",0
"281",-13.5784,9.64119,2017,13,"","Guinea",0
"282",-13.2344,8.48444,2017,4,"","Sierra Leone",0
"283",-10.8014,6.31333,2017,3,"","Liberia",0
"284",-8.3365,13.1372,2017,8,"Faladie","Mali",0
"285",-4.03333,5.31667,2017,9,"","Côte d'Ivoire",0
"286",-0.2,5.55,2017,11,"","Ghana",0
"287",0.381155,0.381155,2017,5,"null","Uganda",0
"288",2.10528,13.5214,2017,5,"","Niger",0
"289",2.62885,6.49686,2017,3,"","Benin",0
"290",9.4544,0.3901,2017,8,"","Gabon",0
"291",11.5167,3.86667,2017,14,"","Cameroon",0
"292",13.2344,-8.83833,2017,18,"","Angola",0
"293",14.7667,14.7667,2017,38,"Thiès","Senegal",0
"294",15.0557,12.1348,2017,2,"","Chad",0
"295",15.2833,-4.26667,2017,3,"","Congo",0
"296",15.2833,-4.26667,2017,6,"","Congo",0
"297",15.3139,-4.33167,2017,10,"","Democratic Republic of the Congo",0
"298",18.4241,-33.9249,2017,3,"","South Africa",0
"299",30.3801,-5.09539,2017,67,"Uvinza","Tanzania",0
"300",32,1,2017,1,"","Uganda",0
"301",32.5833,-25.9667,2017,4,"","Mozambique",0
"302",34,-13.5,2017,2,"null","Malawi",0
"303",34.3833,-0.183333,2017,110,"Asembo","Kenya",0
"304",37.3392,-11.0468,2017,65,"Tunduru","Tanzania",0
"305",38,8,2017,1,"null","Ethiopia",0
"306",38.3403,-4.84273,2017,31,"Nyasa","Tanzania",0
"307",38.4999,-11.1335,2017,16,"Nynyumbu","Tanzania",0
"308",38.9929,-6.78132,2017,112,"Kibaha District","Tanzania",0
"309",39.2833,-6.8,2017,6,"","Tanzania",0
"310",39.6227,-10.7528,2017,13,"Mtwara","Tanzania",0
"311",40.6347,12.1056,2017,7,"Afar","Ethiopia",0
"312",-15.6,11.8667,2018,2,"","Guinea-Bissau",0
"313",-13.5784,9.64119,2018,19,"","Guinea",0
"314",-13.2344,8.48444,2018,6,"","Sierra Leone",0
"315",-11.7383,7.96472,2018,95,"Bo","Sierra Leone",0
"316",-11.1363,6.81647,2018,90,"Sinje","Liberia",0
"317",-10.8014,6.31333,2018,1,"","Liberia",0
"318",-5.38333,-5.38333,2018,97,"Tanga","Tanzania",0
"319",-4.03333,5.31667,2018,7,"","Côte d'Ivoire",0
"320",-1.51966,12.3714,2018,1,"","Burkina Faso",0
"321",-0.2,5.55,2018,7,"","Ghana",0
"322",-0.09,5.6256,2018,41,"Shai-Osudoku","Ghana",0
"323",0.313611,0.313611,2018,3,"null","Uganda",0
"324",1.2125,6.13778,2018,2,"","Togo",0
"325",2.10528,13.5214,2018,2,"","Niger",0
"326",2.62885,6.49686,2018,4,"","Benin",0
"327",8.74812,3.61983,2018,85,"Bioko Island","Equatorial Guinea",0
"328",11.5167,3.86667,2018,11,"","Cameroon",0
"329",11.5167,3.86667,2018,114,"Yaoundé","Cameroon",0
"330",13.2344,-8.83833,2018,5,"","Angola",0
"331",15.0557,12.1348,2018,1,"","Chad",0
"332",15.2833,-4.26667,2018,1,"","Congo",0
"333",15.3139,-4.33167,2018,8,"","Democratic Republic of the Congo",0
"334",28.2833,-15.4167,2018,1,"","Zambia",0
"335",29.662,-4.88376,2018,96,"Kigoma","Tanzania",0
"336",30.9614,3.41397,2018,28,"Koboko","Uganda",0
"337",32,15,2018,3,"null","Sudan",0
"338",32.5833,-25.9667,2018,1,"","Mozambique",0
"339",32.5833,-25.9667,2018,91,"Maputo","Mozambique",0
"340",32.8011,2.42861,2018,31,"Kole","Uganda",0
"341",32.8333,1.63333,2018,16,"Amolatar","Uganda",0
"342",33.7238,-16.1171,2018,12,"Moatize","Mozambique",0
"343",33.9602,1.91601,2018,42,"Katakwi","Uganda",0
"344",34,-13.5,2018,1,"null","Malawi",0
"345",34.1811,0.692778,2018,35,"Tororo","Uganda",0
"346",34.2422,-0.0617328,2018,98,"Siaya district","Kenya",0
"347",34.5587,0.56946,2018,37,"Bungoma","Kenya",0
"348",35.3714,-23.3216,2018,39,"Massinga","Mozambique",0
"349",35.711,-17.9789,2018,38,"Mopeia","Mozambique",0
"350",36.9541,6.5157,2018,10,"Southern Nations Nationalities and Peoples","Ethiopia",0
"351",37.6591,6.8278,2018,87,"Morogoro","Tanzania",0
"352",38,8,2018,1,"null","Ethiopia",0
"353",38.7912,9.0028,2018,24,"Oromia","Ethiopia",0
"354",38.8205,-7.3238,2018,79,"Pwani","Tanzania",0
"355",38.9981,-13.134,2018,20,"Montepuez","Mozambique",0
"356",39.2833,-6.8,2018,4,"","Tanzania",0
"357",39.3933,-6.10809,2018,414,"Zanzibar","Tanzania",0
"358",43.7908,6.6612,2018,7,"Somali","Ethiopia",0
"359",46.6843,-16.1008,2018,31,"Ankazomborona","Madagascar",0
"360",47.5541,-23.5251,2018,50,"Matanga","Madagascar",0
"361",1.2667,10.6167,2019,53,"Tanguiéta","Benin",0
"362",15.3139,-4.33167,2019,104,"Kinshasa","Democratic Republic of the Congo",0
"363",15.4107,-4.40679,2019,80,"Kingasani","Democratic Republic of the Congo",0
"364",18.2229,0.002214,2019,60,"Bolenge","Democratic Republic of the Congo",0
"365",18.4202,-4.42545,2019,86,"Vanga","Democratic Republic of the Congo",0
"366",20.2963,3.32167,2019,83,"Karawa","Democratic Republic of the Congo",0
"367",25.0033,-8.73439,2019,81,"Kamina","Democratic Republic of the Congo",0
"368",25.1875,0.512155,2019,95,"Kisangani","Democratic Republic of the Congo",0
"369",25.2202,0.515363,2019,17,"Kabondo","Democratic Republic of the Congo",0
"370",26.325,-10.6152,2019,58,"Fungurume","Democratic Republic of the Congo",0
"371",26.6185,-2.56638,2019,81,"Kalima","Democratic Republic of the Congo",0
"372",27.4775,-11.6689,2019,82,"Lubumbashi","Democratic Republic of the Congo",0
"373",28.3959,4.566,2019,86,"Yambio","South Sudan",0
"374",28.8314,-2.22502,2019,86,"Katana","Democratic Republic of the Congo",0
"375",29.9856,-1.24196,2019,13,"Kabale","Uganda",0
"376",30.0867,0.172391,2019,69,"Kasese","Uganda",0
"377",31.395,0.5575,2019,27,"Mubende","Uganda",0
"378",32.8011,2.42861,2019,65,"Kole","Uganda",0
"379",32.8225,-5.03225,2019,96,"Tabora","Tanzania",0
"380",32.9,-2.5,2019,79,"Mwanza","Tanzania",0
"381",33.3306,2.98472,2019,56,"Agago","Uganda",0
"382",33.45,-8.9,2019,90,"Mbeya","Tanzania",0
"383",33.9602,1.91601,2019,65,"Katakwi","Uganda",0
"384",34.1811,0.692778,2019,38,"Tororo","Uganda",0
"385",39.6227,-10.7528,2019,88,"Mtwara","Tanzania",0
"386",-5.38333,-5.38333,2020,100,"Tanga","Tanzania",0
"387",10.0588,5.4539,2020,100,"Dschang","Cameroon",0
"388",29.662,-4.88376,2020,70,"Kigoma","Tanzania",0
"389",30.0867,0.172391,2020,93,"Kasese","Uganda",0
"390",32.8,3.53333,2020,85,"Lamwo","Uganda",0
"391",33.3306,2.98472,2020,80,"Agago","Uganda",0
"392",34.1811,0.692778,2020,105,"Tororo","Uganda",0
"393",38.8205,-7.3238,2020,83,"Pwani","Tanzania",0
"394",-12.3106,12.5387,2021,9,"Bandafassi","Senegal",0
"395",-12.1833,12.55,2021,13,"Dalaba","Senegal",0
"396",-12.1782,12.5659,2021,39,"Kedougou Region","Senegal",0
"397",32.5833,-25.9667,2021,100,"Maputo","Mozambique",0
"398",32.8225,-5.03225,2021,107,"Tabora","Tanzania",0
"399",32.8756,-18.9344,2021,98,"Manica","Mozambique",0
"400",32.9,-2.5,2021,96,"Mwanza","Tanzania",0
"401",33.45,-8.9,2021,43,"Mbeya","Tanzania",0
"402",37.505,-13.191,2021,100,"Marrupa","Mozambique",0
"403",39.6227,-10.7528,2021,87,"Mtwara","Tanzania",0
"404",-17.4519,14.6867,2022,27,"Camp-Militaire","Senegal",0
"405",-12.3106,12.5387,2022,2,"Bandafassi","Senegal",0
"406",-12.1833,12.55,2022,11,"Dalaba","Senegal",0
"407",-4.29177,11.1781,2022,167,"Bobo Dioulasso","Burkina Faso",0
"408",1.19777,7.75615,2022,165,"Anie","Togo",0
"409",1.4193,6.65634,2022,192,"Kouve","Togo",0
"410",29.7426,-4.7232,2022,88,"Kigoma","Tanzania",0
"411",30.0867,0.172391,2022,93,"Kasese","Uganda",0
"412",30.91,3.03,2022,79,"Arua","Uganda",0
"413",34.1532,2.83087,2022,746,"Karamoja","Uganda",0
"414",36.8219,-1.29207,2022,571,"","Kenya",0
"415",36.9541,-8.8137,2022,88,"Morogoro","Tanzania",0
"416",38.8205,-7.3238,2022,88,"Pwani","Tanzania",0
"417",39.1023,-5.0889,2022,88,"Tanga","Tanzania",0
"418",-17.4519,14.6867,2023,20,"Ndiormi","Senegal",0
"419",-17.4519,14.6867,2023,30,"Dalaba","Senegal",0
"420",-12.1782,12.5659,2023,51,"Kedougou Region","Senegal",0
"421",34.1811,0.692778,2023,166,"Tororo","Uganda",0
