"Longitude","Latitude","year","Tested","Present","Site.Name","Country"
"6.9164","6.0164",2010,36,0,"Nnewi","Nigeria"
"6.9167","10.7833",2010,87,0,"UNDEFINED","Mali"
"35.72","6.17",2011,139,0,"UNDEFINED","Tanzania"
"-0.2","5.55",2012,7,0,"Accra","Ghana"
"-1.62197","6.68712",2012,84,0,"Kumasi","Ghana"
"-4.29177","11.1781",2012,221,0,"Bobo-Dioulasso","Burkina Faso"
"-8.1356","12.6129",2012,162,0,"Bamako","Mali"
"-8.20697","12.1509",2012,166,0,"Dangassa","Mali"
"-8.31791","12.1977",2012,47,0,"Kolle","Mali"
"-8.33048","12.1151",2012,89,0,"Kenieroba","Mali"
"-9.58389","15.2247",2012,109,0,"Nioro-du-Sahel","Mali"
"0.09","5.6256",2012,7,0,"UNDEFINED","Ghana"
"0.09","5.6256",2012,35,0,"UNDEFINED","Ghana"
"0.0955","10.5168",2012,70,0,"Bunkpurugu","Ghana"
"1.11612","9.74375",2012,162,0,"Niamtougou","Togo"
"1.17665","6.18249",2012,169,0,"Lome","Togo"
"1.2125","6.1378",2012,508,0,"UNDEFINED","Togo"
"1.5167","12.35",2012,589,0,"UNDEFINED","Burkina Faso"
"11.52","3.87",2012,901,0,"UNDEFINED","Cameroon"
"12.4647","-1.14383",2012,29,0,"Koula-Moutou","Gabon"
"12.7391","-0.815042",2012,30,0,"Lastourville","Gabon"
"13.2344","-8.83833",2012,29,0,"Luanda","Angola"
"13.2344","8.8383",2012,29,0,"UNDEFINED","Angola"
"13.5784","9.6412",2012,86,0,"UNDEFINED","Guinea"
"13.5833","-1.63333",2012,29,0,"Franceville","Gabon"
"13.6672","13.7689",2012,102,0,"UNDEFINED","Senegal"
"14.3101","13.2407",2012,51,0,"Gambissara","Gambia"
"15.0557","12.1348",2012,33,0,"UNDEFINED","Chad"
"15.28","4.27",2012,38,0,"Brazzaville","Democratic Republic of the Congo"
"15.2833","4.2667",2012,38,0,"UNDEFINED","Democratic Republic of the Congo"
"15.3139","-4.33167",2012,120,0,"Kinshasa","Democratic Republic of the Congo"
"15.3139","4.3317",2012,1230,1,"UNDEFINED","Democratic Republic of the Congo"
"16.6162","13.4695",2012,12,0,"UNDEFINED","Gambia"
"17.4519","14.7464",2012,138,0,"Dakar","Senegal"
"17.4519","14.7464",2012,138,0,"UNDEFINED","Senegal"
"17.4519","14.7464",2012,207,0,"UNDEFINED","Senegal"
"2.1053","13.5214",2012,521,0,"UNDEFINED","Niger"
"2.6289","6.4969",2012,234,0,"UNDEFINED","Benin"
"28.2037","-15.4165",2012,6,0,"Lusaka","Zambia"
"28.2833","15.4167",2012,298,1,"UNDEFINED","Zambia"
"29.7418","2.6007",2012,75,0,"UNDEFINED","Rwanda"
"3.3336","6.4557",2012,38,0,"UNDEFINED","Nigeria"
"3.3709","6.5384",2012,15,0,"UNDEFINED","Nigeria"
"3.5135","6.6181",2012,127,0,"UNDEFINED","Nigeria"
"3.8897","6.4843",2012,7,0,"UNDEFINED","Nigeria"
"30.0605","1.9539",2012,292,0,"UNDEFINED","Rwanda"
"30.6193","-0.611435",2012,283,0,"Mbarara","Uganda"
"30.9168","-17.8163",2012,7,0,"Harare","Zimbabwe"
"31.0297","17.8639",2012,7,0,"UNDEFINED","Zimbabwe"
"32.5833","0.3167",2012,91,0,"UNDEFINED","Uganda"
"33.2129","0.4413",2012,78,0,"Jinja","Uganda"
"33.712","-13.9632",2012,13,0,"Lilongwe","Malawi"
"33.7833","13.9833",2012,13,0,"UNDEFINED","Malawi"
"34.0169","0.4829",2012,283,0,"UNDEFINED","Kenya"
"34.09","0.5283",2012,31,0,"UNDEFINED","Kenya"
"34.0903","0.479",2012,28,0,"UNDEFINED","Kenya"
"34.1906","0.3582",2012,23,0,"UNDEFINED","Kenya"
"34.2847","0.058",2012,98,0,"UNDEFINED","Kenya"
"34.2847","0.058",2012,147,0,"UNDEFINED","Kenya"
"34.768","0.0917",2012,84,0,"UNDEFINED","Kenya"
"36.8606","1.2783",2012,284,0,"UNDEFINED","Kenya"
"38.7912","9.0028",2012,126,0,"Addis Ababa","Ethiopia"
"38.7912","9.0028",2012,126,0,"UNDEFINED","Ethiopia"
"39.2083","6.7924",2012,232,0,"Dar es Salaam","Tanzania"
"39.7735","3.7754",2012,59,0,"Pingilikani","Kenya"
"4.5442","8.5358",2012,6,0,"Ilorin","Nigeria"
"43.25","11.72",2012,352,0,"UNDEFINED","Comoros"
"44.6874","1.80663",2012,94,0,"Janale","Somalia"
"45.5021","2.7775",2012,92,0,"Jowhar","Somalia"
"47.52","18.93",2012,256,0,"UNDEFINED","Madagascar"
"5.2795","6.8179",2012,1083,0,"UNDEFINED","Côte d'Ivoire"
"6.9167","10.7833",2012,41,0,"UNDEFINED","Mali"
"8.0","12.65",2012,465,0,"UNDEFINED","Mali"
"8.3449","13.1334",2012,216,0,"Faladje","Mali"
"8.70697","3.75353",2012,6,0,"Malabo","Equatorial Guinea"
"8.767","3.732",2012,6,0,"UNDEFINED","Equatorial Guinea"
"9.4544","0.3901",2012,407,0,"UNDEFINED","Gabon"
"0.09","5.6256",2013,69,0,"UNDEFINED","Ghana"
"1.52","6.75",2013,234,0,"UNDEFINED","Ghana"
"35.72","6.17",2013,220,1,"UNDEFINED","Tanzania"
"6.73334","0.330192",2013,60,0,"Sao Tomé","Sao Tome and Principe"
"-16.6409","13.2748",2014,78,0,"Brikama","Gambia"
"0.09","5.6256",2014,7,0,"UNDEFINED","Ghana"
"0.09","5.6256",2014,22,0,"UNDEFINED","Ghana"
"0.09","5.6256",2014,65,0,"UNDEFINED","Ghana"
"1.2125","6.1378",2014,7,0,"UNDEFINED","Togo"
"1.5167","12.35",2014,114,0,"UNDEFINED","Burkina Faso"
"10.8014","6.3133",2014,15,0,"UNDEFINED","Liberia"
"10.8014","6.3133",2014,25,0,"UNDEFINED","Liberia"
"11.52","3.87",2014,7,0,"UNDEFINED","Cameroon"
"11.52","3.87",2014,54,0,"UNDEFINED","Cameroon"
"13.2344","8.4844",2014,7,0,"UNDEFINED","Sierra Leone"
"13.2344","8.4844",2014,29,0,"UNDEFINED","Sierra Leone"
"13.2344","8.8383",2014,12,0,"UNDEFINED","Angola"
"13.2344","8.8383",2014,24,0,"UNDEFINED","Angola"
"13.2344","8.8383",2014,466,2,"UNDEFINED","Angola"
"13.5784","9.6412",2014,8,0,"UNDEFINED","Guinea"
"13.5784","9.6412",2014,9,0,"UNDEFINED","Guinea"
"13.5784","9.6412",2014,10,0,"Conakry","Guinea"
"13.5784","9.6412",2014,55,0,"UNDEFINED","Guinea"
"14.4764","16.2224",2014,6,0,"UNDEFINED","Senegal"
"15.0557","12.1348",2014,11,0,"UNDEFINED","Chad"
"15.2385","-4.34714",2014,55,0,"Luzizila","Democratic Republic of the Congo"
"15.28","4.27",2014,18,0,"Brazzaville","Democratic Republic of the Congo"
"15.2833","4.2667",2014,35,0,"UNDEFINED","Democratic Republic of the Congo"
"15.3139","-4.33167",2014,82,0,"Kinshasa","Democratic Republic of the Congo"
"15.3139","4.3317",2014,16,0,"UNDEFINED","Democratic Republic of the Congo"
"15.3139","4.3317",2014,22,0,"UNDEFINED","Democratic Republic of the Congo"
"15.3139","4.3317",2014,32,0,"UNDEFINED","Democratic Republic of the Congo"
"15.9288","13.9187",2014,24,0,"Ndoffane","Senegal"
"16.0759","14.1652",2014,24,0,"UNDEFINED","Senegal"
"17.4519","14.7464",2014,92,0,"Dakar","Senegal"
"18.2229","0.002214",2014,48,0,"Bolenge","Democratic Republic of the Congo"
"2.6289","6.4969",2014,9,0,"UNDEFINED","Benin"
"2.6289","6.4969",2014,78,0,"UNDEFINED","Benin"
"21.5588","-4.85312",2014,30,0,"Mweka","Democratic Republic of the Congo"
"26.4518","-1.46372",2014,49,0,"Punia","Democratic Republic of the Congo"
"26.9522","-10.9424",2014,59,0,"Kapolowe","Democratic Republic of the Congo"
"28.2037","-15.4165",2014,16,0,"Lusaka","Zambia"
"28.2833","15.4167",2014,10,0,"UNDEFINED","Zambia"
"28.2833","15.4167",2014,38,0,"UNDEFINED","Zambia"
"29.0111","-2.69748",2014,112,0,"Bugarama","Rwanda"
"29.3018","0.114047",2014,21,0,"Butembo","Democratic Republic of the Congo"
"29.7001","0.7499",2014,20,0,"Kihihi","Uganda"
"29.8948","2.3856",2014,101,0,"Kibirizi","Rwanda"
"3.38457","6.51941",2014,46,0,"Lagos","Nigeria"
"30.0592","-2.31204",2014,250,0,"Ruhuha","Rwanda"
"30.1655","1.4042",2014,73,0,"Nyarurema","Rwanda"
"30.2121","-1.99169",2014,58,7,"Masaka","Rwanda"
"30.2121","-1.99169",2014,199,0,"Masaka","Rwanda"
"30.4667","2.1833",2014,52,1,"UNDEFINED","Rwanda"
"30.5042","-1.80002",2014,134,1,"Rukara","Rwanda"
"30.7333","2.25",2014,54,3,"UNDEFINED","Rwanda"
"32.2881","2.7724",2014,22,0,"Gulu","Uganda"
"32.2881","2.7724",2014,143,0,"Gulu","Uganda"
"32.5342","15.5881",2014,21,0,"UNDEFINED","Sudan"
"32.5811","0.313611",2014,53,0,"Kampala","Uganda"
"32.5833","0.3167",2014,8,0,"UNDEFINED","Uganda"
"32.5833","0.3167",2014,116,0,"UNDEFINED","Uganda"
"32.5833","25.9667",2014,6,0,"UNDEFINED","Mozambique"
"32.5833","25.9667",2014,9,0,"UNDEFINED","Mozambique"
"32.5833","25.9667",2014,14,0,"UNDEFINED","Mozambique"
"32.5833","25.9667",2014,28,0,"UNDEFINED","Mozambique"
"32.8879","2.2586",2014,38,0,"Lira","Uganda"
"33.2315","0.442926",2014,20,0,"Walukuba","Uganda"
"33.7833","13.9833",2014,8,0,"UNDEFINED","Malawi"
"34.0147","0.77578",2014,20,0,"Nagongera","Uganda"
"34.3833","-0.183333",2014,225,0,"Asembo","Kenya"
"35.0058","-15.7861",2014,7,0,"Blantyre","Malawi"
"35.72","6.17",2014,20,0,"UNDEFINED","Tanzania"
"36.75","13.3333",2014,21,0,"Sanja","Ethiopia"
"36.766","12.577",2014,18,0,"Negade Bahir","Ethiopia"
"36.8606","1.2783",2014,6,0,"UNDEFINED","Kenya"
"37.0642","12.5482",2014,15,0,"Aykel","Ethiopia"
"37.549","12.383",2014,43,0,"Maksegnet","Ethiopia"
"37.5907","15.1075",2014,25,0,"Barentu","Eritrea"
"37.5907","15.1075",2014,119,0,"UNDEFINED","Eritrea"
"37.7796","12.1236",2014,28,0,"Addis Zemen","Ethiopia"
"37.8778","15.5407",2014,8,0,"Agordat","Eritrea"
"38.4488","5.1572",2014,48,0,"Korogwe","Tanzania"
"38.5833","-5.38333",2014,92,0,"Tanga","Tanzania"
"38.7912","9.0028",2014,8,0,"UNDEFINED","Ethiopia"
"38.8101","14.8726",2014,9,0,"Medefera","Eritrea"
"43.25","11.72",2014,18,0,"UNDEFINED","Comoros"
"5.2795","6.8179",2014,8,0,"UNDEFINED","Côte d'Ivoire"
"5.2795","6.8179",2014,17,0,"UNDEFINED","Côte d'Ivoire"
"7.4833","9.0667",2014,20,0,"UNDEFINED","Nigeria"
"7.4833","9.0667",2014,25,0,"UNDEFINED","Nigeria"
"7.4833","9.0667",2014,83,1,"UNDEFINED","Nigeria"
"7.4833","9.0667",2014,152,0,"UNDEFINED","Nigeria"
"8.3449","13.1334",2014,91,0,"Faladje","Mali"
"8.7481","3.6198",2014,98,0,"UNDEFINED","Equatorial Guinea"
"8.767","3.732",2014,11,0,"UNDEFINED","Equatorial Guinea"
"8.767","3.732",2014,14,0,"UNDEFINED","Equatorial Guinea"
"8.767","3.732",2014,82,1,"UNDEFINED","Equatorial Guinea"
"8.767","3.732",2014,224,4,"UNDEFINED","Equatorial Guinea"
"9.4544","0.3901",2014,14,0,"UNDEFINED","Gabon"
"9.4544","0.3901",2014,83,0,"UNDEFINED","Gabon"
"9.5227","0.3884",2014,7,0,"Libreville","Gabon"
"9.5227","0.3884",2014,93,0,"Libreville","Gabon"
"11.5167","3.86667",2015,93,0,"Yaoundé","Cameroon"
"13.4165","12.5905",2015,188,0,"UNDEFINED","Angola"
"14.2343","6.2649",2015,199,0,"UNDEFINED","Angola"
"2.6289","6.4969",2015,78,0,"UNDEFINED","Benin"
"20.4761","9.7404",2015,82,0,"UNDEFINED","Angola"
"30.0685","0.264",2015,56,0,"Niabiaji","Uganda"
"30.1212","0.24",2015,82,0,"Sebwe","Uganda"
"30.1231","0.2639",2015,81,0,"Mubuku","Uganda"
"32.9832","-24.5323",2015,87,0,"Chokwe","Mozambique"
"33.7238","-16.1171",2015,89,0,"Moatize","Mozambique"
"35.0158","0.1981",2015,94,1,"UNDEFINED","Kenya"
"38.9981","-13.134",2015,87,0,"Montepuez","Mozambique"
"-0.375209","6.38591",2016,72,0,"Begoro","Ghana"
"-1.24723","5.10506",2016,82,0,"Cape Coast","Ghana"
"-15.6983","13.0391",2016,33,0,"Bounkiling","Senegal"
"-4.91155","-4.91155",2016,88,0,"Ujiji","Tanzania"
"-8.7825","-8.7825",2016,88,0,"Mlimba","Tanzania"
"0.09","5.6256",2016,10,0,"UNDEFINED","Ghana"
"0.187","5.6037",2016,52,0,"UNDEFINED","Ghana"
"11.5167","3.86667",2016,23,0,"Yaoundé","Cameroon"
"11.52","3.87",2016,9,0,"UNDEFINED","Cameroon"
"11.52","3.87",2016,175,0,"UNDEFINED","Cameroon"
"12.1758","12.553",2016,27,0,"UNDEFINED","Senegal"
"12.2917","11.3225",2016,199,0,"Labé","Guinea"
"13.2344","8.8383",2016,7,0,"UNDEFINED","Angola"
"13.2344","8.8383",2016,302,0,"UNDEFINED","Angola"
"13.2616","15.6598",2016,6,0,"UNDEFINED","Senegal"
"13.2861","9.5457",2016,190,0,"Maferinyah","Guinea"
"13.5784","9.6412",2016,389,0,"UNDEFINED","Guinea"
"15.3139","4.3317",2016,304,0,"UNDEFINED","Democratic Republic of the Congo"
"16.7001","8.46722",2016,169,0,"Komé","Chad"
"17.4519","14.7464",2016,48,0,"UNDEFINED","Senegal"
"17.4519","14.7464",2016,161,0,"Dakar","Senegal"
"2.6289","6.4969",2016,155,0,"UNDEFINED","Benin"
"28.2833","15.4167",2016,213,0,"UNDEFINED","Zambia"
"29.74","0.82",2016,48,0,"UNDEFINED","Uganda"
"3.38","6.52",2016,25,0,"UNDEFINED","Nigeria"
"3.38","6.52",2016,65,0,"UNDEFINED","Nigeria"
"30.91","3.03",2016,43,1,"UNDEFINED","Uganda"
"31.395","0.5575",2016,45,0,"UNDEFINED","Uganda"
"32.6444","25.0287",2016,99,0,"UNDEFINED","Mozambique"
"32.8","3.5333",2016,43,5,"UNDEFINED","Uganda"
"32.8011","2.4286",2016,47,2,"UNDEFINED","Uganda"
"32.8333","1.6333",2016,48,0,"UNDEFINED","Uganda"
"33.2129","0.4413",2016,48,0,"UNDEFINED","Uganda"
"33.3306","2.9847",2016,42,2,"UNDEFINED","Uganda"
"33.7833","13.9833",2016,7,0,"UNDEFINED","Malawi"
"34.18","0.69",2016,48,1,"UNDEFINED","Uganda"
"34.1811","0.692778",2016,56,0,"Tororo","Uganda"
"34.2847","0.058",2016,317,0,"UNDEFINED","Kenya"
"35.72","6.17",2016,325,0,"UNDEFINED","Tanzania"
"36.8606","1.2783",2016,318,0,"UNDEFINED","Kenya"
"38.8296","5.2434",2016,88,0,"Mkuzi","Tanzania"
"38.9929","6.7813",2016,80,0,"UNDEFINED","Tanzania"
"5.7197","6.3911",2016,25,0,"UNDEFINED","Nigeria"
"7.4833","9.0667",2016,157,0,"UNDEFINED","Nigeria"
"8.0","12.65",2016,252,0,"UNDEFINED","Mali"
"8.2483","11.642",2016,248,0,"Sélingué","Mali"
"-16.6409","13.2748",2017,41,0,"Brikama","Gambia"
"13.5784","9.6412",2017,45,0,"UNDEFINED","Guinea"
"14.4351","-5.56277",2017,27,0,"Kimpese","Democratic Republic of the Congo"
"15.2833","4.2667",2017,46,0,"UNDEFINED","Democratic Republic of the Congo"
"15.3139","-4.33167",2017,100,0,"Kinshasa","Democratic Republic of the Congo"
"15.3139","4.3317",2017,61,0,"UNDEFINED","Democratic Republic of the Congo"
"15.7311","12.7777",2017,78,0,"UNDEFINED","Angola"
"16.7001","8.46722",2017,157,0,"Komé","Chad"
"17.4519","14.7464",2017,182,0,"Dakar","Senegal"
"18.2229","0.002214",2017,63,0,"Bolenge","Democratic Republic of the Congo"
"18.4202","-4.42545",2017,73,0,"Vanga","Democratic Republic of the Congo"
"20.2963","3.32167",2017,64,0,"Karawa","Democratic Republic of the Congo"
"22.3177","-6.02425",2017,104,0,"Mikalayi","Democratic Republic of the Congo"
"23.5124","14.9338",2017,38,0,"Praia","Cape Verde"
"24.986","8.7366",2017,72,0,"Kamina","Democratic Republic of the Congo"
"25.1978","0.5192",2017,92,0,"Kisangani","Democratic Republic of the Congo"
"25.2202","0.515363",2017,21,0,"Kabondo","Democratic Republic of the Congo"
"26.3163","10.614",2017,60,0,"Fungurume","Democratic Republic of the Congo"
"26.6185","-2.56638",2017,67,0,"Kalima","Democratic Republic of the Congo"
"26.9522","-10.9424",2017,62,0,"Kapolowe","Democratic Republic of the Congo"
"27.4926","11.6881",2017,53,0,"Lubumbashi","Democratic Republic of the Congo"
"28.2833","15.4167",2017,6,0,"UNDEFINED","Zambia"
"28.2833","15.4167",2017,70,0,"UNDEFINED","Zambia"
"28.8314","-2.22502",2017,73,0,"Katana","Democratic Republic of the Congo"
"29.4461","-1.1855",2017,90,0,"Rutshuru","Democratic Republic of the Congo"
"29.662","-4.88376",2017,138,0,"Kigoma","Tanzania"
"29.8915","4.4962",2017,70,1,"UNDEFINED","Tanzania"
"3.233","6.6909",2017,8,0,"UNDEFINED","Nigeria"
"30.383","5.1015",2017,67,0,"UNDEFINED","Tanzania"
"31.7687","2.6378",2017,82,1,"UNDEFINED","Tanzania"
"32.5833","0.3167",2017,16,0,"UNDEFINED","Uganda"
"32.5833","25.9667",2017,38,0,"UNDEFINED","Mozambique"
"32.9189","2.4524",2017,81,0,"Ilemela","Tanzania"
"33.8709","9.5931",2017,17,0,"Kyela","Tanzania"
"34.8045","11.2911",2017,31,0,"UNDEFINED","Tanzania"
"35.72","6.17",2017,28,0,"UNDEFINED","Tanzania"
"37.3354","11.0369",2017,65,0,"UNDEFINED","Tanzania"
"38.4922","11.1448",2017,16,0,"UNDEFINED","Tanzania"
"38.8","-10.717",2017,82,0,"Masasi","Tanzania"
"38.9929","6.7813",2017,112,0,"Kibaha","Tanzania"
"40.1821","10.2787",2017,13,0,"UNDEFINED","Tanzania"
"45.5021","2.7775",2017,50,0,"Jowhar","Somalia"
"49.1844","11.28",2017,88,0,"Bosaso","Somalia"
"5.2795","6.8179",2017,26,0,"UNDEFINED","Côte d'Ivoire"
"7.4833","9.0667",2017,88,0,"UNDEFINED","Nigeria"
"8.767","3.732",2017,63,0,"UNDEFINED","Equatorial Guinea"
"-1.1","10.9",2018,7,0,"Navrongo","Ghana"
"-10.3528","6.52959",2018,89,0,"Kakata","Liberia"
"-11.7383","7.96472",2018,93,0,"Bo","Sierra Leone"
"-11.7383","7.96472",2018,94,0,"Bo","Sierra Leone"
"-11.7383","7.96472",2018,95,0,"Bo","Sierra Leone"
"-2.18869","12.6842",2018,139,0,"Nanoro","Burkina Faso"
"-7.91435","12.6632",2018,7,0,"Sotuba","Mali"
"0.09","5.6256",2018,84,3,"UNDEFINED","Ghana"
"0.2704","5.7206",2018,24,1,"Mayera","Ghana"
"0.2993","5.7021",2018,35,1,"Amasaman","Ghana"
"0.3302","5.6417",2018,19,0,"Oduman","Ghana"
"0.95","9.56",2018,72,1,"UNDEFINED","Ghana"
"1.25","5.11",2018,59,4,"UNDEFINED","Ghana"
"1.7299","8.0594",2018,18,0,"Kintampo","Ghana"
"10.2404","-0.701546",2018,6,0,"Lambaréné","Gabon"
"10.6183","6.4468",2018,91,0,"Bensonville","Liberia"
"11.1366","6.8182",2018,90,0,"Garwula","Liberia"
"11.2281","2.0181",2018,170,0,"Ebebiyin","Equatorial Guinea"
"11.5167","3.86667",2018,54,0,"Yaoundé","Cameroon"
"11.5167","3.86667",2018,150,0,"Yaoundé","Cameroon"
"11.6389","3.7223",2018,60,0,"Mfou","Cameroon"
"12.2018","5.5762",2018,50,0,"Cabinda city","Angola"
"15.3139","-4.33167",2018,97,0,"Kinshasa","Democratic Republic of the Congo"
"16.0833","11.25",2018,14,0,"Bissagos","Guinea-Bissau"
"18.2229","0.002214",2018,76,0,"Bolenge","Democratic Republic of the Congo"
"18.4202","-4.42545",2018,85,0,"Vanga","Democratic Republic of the Congo"
"18.5579","4.3978",2018,70,0,"Bangui","Central African Republic"
"2.0703","7.1829",2018,115,0,"Bohicon","Benin"
"2.3561","13.2018",2018,120,0,"Gourcy","Burkina Faso"
"2.9352","11.1301",2018,30,0,"Kandi","Benin"
"20.2963","3.32167",2018,87,0,"Karawa","Democratic Republic of the Congo"
"24.986","8.7366",2018,78,0,"Kamina","Democratic Republic of the Congo"
"25.1978","0.5192",2018,94,0,"Kisangani","Democratic Republic of the Congo"
"26.3163","10.614",2018,69,0,"Fungurume","Democratic Republic of the Congo"
"26.6185","-2.56638",2018,80,0,"Kalima","Democratic Republic of the Congo"
"27.4926","11.6881",2018,80,0,"Lubumbashi","Democratic Republic of the Congo"
"28.8314","-2.22502",2018,76,0,"Katana","Democratic Republic of the Congo"
"29.0111","-2.69748",2018,85,1,"Bugarama","Rwanda"
"30.0605","1.9536",2018,12,2,"Kigali City","Rwanda"
"30.2121","-1.99169",2018,51,10,"Masaka","Rwanda"
"30.2121","-1.99169",2018,52,1,"Masaka","Rwanda"
"30.373","0.5784",2018,7,0,"Kabwohe","Uganda"
"30.5042","-1.80002",2018,82,24,"Rukara","Rwanda"
"30.91","3.03",2018,20,0,"Arua","Uganda"
"30.91","3.03",2018,25,0,"Arua","Uganda"
"30.91","3.03",2018,27,0,"Arua","Uganda"
"30.91","3.03",2018,30,0,"Arua","Uganda"
"30.91","3.03",2018,31,0,"Arua","Uganda"
"30.91","3.03",2018,32,0,"Arua","Uganda"
"30.91","3.03",2018,34,0,"Arua","Uganda"
"30.91","3.03",2018,59,0,"Arua","Uganda"
"31.3468","1.4366",2018,40,0,"Hoima","Uganda"
"31.3468","1.4366",2018,44,1,"Hoima","Uganda"
"31.3468","1.4366",2018,45,0,"Hoima","Uganda"
"32.2881","2.7724",2018,77,0,"Gulu","Uganda"
"32.5811","0.313611",2018,7,0,"Kampala","Uganda"
"32.5833","0.3167",2018,169,0,"UNDEFINED","Uganda"
"32.7205","2.01838",2018,42,0,"Aduku","Uganda"
"32.8182","1.634",2018,6,0,"Amolatar","Uganda"
"32.8182","1.634",2018,10,0,"Amolatar","Uganda"
"32.8182","1.634",2018,22,0,"Amolatar","Uganda"
"32.8182","1.634",2018,25,0,"Amolatar","Uganda"
"32.8182","1.634",2018,27,0,"Amolatar","Uganda"
"32.8182","1.634",2018,28,0,"Amolatar","Uganda"
"32.8182","1.634",2018,29,0,"Amolatar","Uganda"
"33.3306","2.98472",2018,28,0,"Agago","Uganda"
"33.3306","2.98472",2018,29,1,"Agago","Uganda"
"33.3306","2.98472",2018,32,1,"Agago","Uganda"
