"Longitude","Latitude","year","Tested","Site.Name","Country","Present"
0.3795,6.3916,2013,86,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana",0
1.11612,9.74375,2013,162,"Niamtougou","Togo",0
1.1449,8.97798,2013,169,"Sokode","Togo",0
1.23136,6.1725,2013,169,"Lome","Togo",0
2.10528,13.5214,2013,521,"Niamey","Niger",0
6.73486,0.336358,2013,60,"Água Grande","Sao Tome and Principe",0
7.25427,9.05465,2013,4,"Abuja","Nigeria",0
8.70697,3.75353,2013,6,"Malabo","Equatorial Guinea",0
13.2344,-8.83833,2013,38,"","Angola",0
14.7896,14.7896,2013,50,"Thiès","Senegal",0
15.2833,-4.26667,2013,2,"","Congo",0
15.2833,-4.26667,2013,38,"Brazzaville","Congo",0
29.2853,-3.37513,2013,1,"Bujumbura","Burundi",0
30.2121,-1.99169,2013,32,"Masaka Ruhuha","Rwanda",0
31.5071,4.86086,2013,2,"Juba","South Sudan",0
32.2941,2.77378,2013,60,"Lira Gulu","Uganda",0
32.4325,15.5018,2013,2,"Khartoum","Sudan",0
33.2042,0.424444,2013,91,"Jinja","Uganda",0
34.0147,0.77578,2013,20,"Nagongera","Uganda",0
34.55,-0.0428065,2013,47,"Kombewa","Kenya",0
34.772,-0.678306,2013,47,"Kisii","Kenya",0
35.2877,-0.367868,2013,43,"Kericho","Kenya",0
35.7517,-6.16219,2013,1,"Dodoma","Tanzania",0
35.98,0.47,2013,34,"Marigat","Kenya",0
36.8525,-1.24794,2013,5,"Nairobi","Kenya",0
37.5907,15.1075,2013,25,"Barentu","Eritrea",0
37.8778,15.5407,2013,8,"Agordat","Eritrea",0
40.1229,-3.22174,2013,39,"Malindi","Kenya",0
44.6874,1.80663,2013,94,"Janale","Somalia",0
45.4905,2.77703,2013,92,"Jowhar","Somalia",0
47.3724,-18.8873,2013,256,"Antananarivo","Madagascar",0
-33.92,-33.92,2014,1,"Cape Town","South Africa",0
-33.92,-33.92,2014,2,"Cape Town","South Africa",0
-17.366,14.7645,2014,4,"Dakar","Senegal",0
-17.366,14.7645,2014,50,"Dakar","Senegal",0
-17.366,14.7645,2014,92,"Dakar","Senegal",0
-16.5893,13.4525,2014,12,"Banjul","Gambia",0
-16.5753,13.4544,2014,77,"Banjul","Gambia",0
-13.7916,9.60222,2014,86,"Conakry","Guinea",0
-13.2937,8.45456,2014,32,"Freetown","Sierra Leone",0
-13.2344,8.48444,2014,5,"","Sierra Leone",0
-10.8046,6.29582,2014,1,"Monrovia","Liberia",0
-8.3365,13.1372,2014,3,"Faladie","Mali",0
-8.1356,12.6129,2014,465,"Bamako","Mali",0
-5.35118,6.81623,2014,8,"Yamoussoukro","Côte d'Ivoire",0
-5.35118,6.81623,2014,1083,"Yamoussoukro","Côte d'Ivoire",0
-5.2744,6.8163,2014,98,"","Côte d'Ivoire",0
-4.03333,5.31667,2014,664,"","Côte d'Ivoire",0
-1.51966,12.3714,2014,589,"Ouagadougou","Burkina Faso",0
-1.24723,5.10506,2014,92,"Cape Coast","Ghana",0
-1.1,10.9,2014,99,"Navrongo","Ghana",0
-0.2,5.55,2014,2,"Accra","Ghana",0
-0.2,5.55,2014,22,"Accra","Ghana",0
-0.2,5.55,2014,30,"Accra","Ghana",0
0.321956,0.321956,2014,1,"Kampala","Uganda",0
0.321956,0.321956,2014,53,"Kampala","Uganda",0
1.17665,6.18249,2014,508,"Lome","Togo",0
2.62885,6.49686,2014,4,"","Benin",0
2.62885,6.49686,2014,234,"Porto-Novo","Benin",0
3.33845,6.54083,2014,15,"Shomolu","Nigeria",0
3.38457,6.51941,2014,89,"Lagos","Nigeria",0
7.25427,9.05465,2014,4,"Abuja","Nigeria",0
7.48333,9.06667,2014,27,"","Nigeria",0
8.70697,3.75353,2014,1,"Malabo","Equatorial Guinea",0
8.767,3.73203,2014,14,"","Equatorial Guinea",0
9.2534,4.1535,2014,11,"Buea","Cameroon",0
9.29454,0.411743,2014,407,"Libreville","Gabon",0
11.5167,3.86667,2014,1,"Yaoundé","Cameroon",0
11.5167,3.86667,2014,26,"Yaoundé","Cameroon",0
11.5167,3.86667,2014,901,"Yaoundé","Cameroon",0
13.2344,-8.83833,2014,3,"Luanda","Angola",0
13.2344,-8.83833,2014,139,"Luanda","Angola",0
13.4,9.3,2014,49,"Garoua","Cameroon",0
15.0282,12.1292,2014,33,"D'Djamena","Chad",0
15.2833,-4.26667,2014,4,"","Congo",0
15.2833,-4.26667,2014,18,"Brazzaville","Congo",0
15.2833,-4.26667,2014,34,"Brazzaville","Congo",0
15.3139,-4.33167,2014,3,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2014,16,"Kinshasa","Democratic Republic of the Congo",0
17.44416,-10.970819,2014,4,NA,"Angola",0
21.6482,-21.6961,2014,4,NA,"Botswana",0
21.8569,-24.755,2014,3,NA,"Botswana",0
23.0012,-19.9071,2014,94,NA,"Botswana",0
25.7812,-24.963,2014,12,NA,"Botswana",0
26.0414,-21.5832,2014,70,NA,"Botswana",0
26.2305,-24.197,2014,1,NA,"Botswana",0
26.7976,-16.3888,2014,26,"MM Hospital","Zambia",0
27.0018,-16.3811,2014,134,"Mangunza","Zambia",0
27.0579,-16.3074,2014,55,"Simaubi","Zambia",0
27.1763,-16.3403,2014,105,"Chilalantambo","Zambia",0
27.4556,-20.9031,2014,1,NA,"Botswana",0
28.2037,-15.4165,2014,6,"Lusaka","Zambia",0
29.4667,-2.4,2014,20,"Nyamagabe District","Rwanda",0
29.7181,-2.56041,2014,33,"Huye District","Rwanda",0
29.7333,-2.35,2014,45,"Nyanza District","Rwanda",0
30.0345,-1.95463,2014,292,"Kigali","Rwanda",0
30.145,-2.205,2014,48,"Bugesera District","Rwanda",0
30.6193,-0.611435,2014,283,"Mbarara","Uganda",0
30.91679955,-17.81629944,2014,7,NA,"Zimbabwe",0
30.9168,-17.8163,2014,7,"Harare","Zimbabwe",0
32.4325,15.5018,2014,3,"Khartoum","Sudan",0
32.5606,15.5283,2014,5,"Khartoum","Sudan",0
33.712,-13.9632,2014,13,"Lilongwe","Malawi",0
34.55,-0.0428065,2014,63,"Kombewa","Kenya",0
34.768,-0.091702,2014,108,"Kisumu","Kenya",0
34.9154,-0.175084,2014,284,"Ahero","Kenya",0
35.7239,-6.16849,2014,3,"Dodoma","Tanzania",0
35.7517,-6.16219,2014,1,"Dodoma","Tanzania",0
36.7073,-1.30446,2014,2,"Nairobi","Kenya",0
36.8525,-1.24794,2014,6,"Nairobi","Kenya",0
37.5907,15.1075,2014,138,"Barentu","Eritrea",0
38,8,2014,82,"null","Ethiopia",0
38.8101,14.8726,2014,9,"Medefera","Eritrea",0
39.1142,-6.76936,2014,232,"Dar es Salaam","Tanzania",0
43.0929,-11.651,2014,18,"Grande Comore Comores","Comoros",0
43.2473,-11.7172,2014,38,"Moroni","Comoros",0
43.2473,-11.7172,2014,352,"Moroni","Comoros",0
43.2799,-11.812,2014,26,"Mitsoudje","Comoros",0
43.2934,-11.3888,2014,21,"Mitsamiouli","Comoros",0
45.1662,-12.8275,2014,5,"Mayotte","Comoros",0
47.3724,-18.8873,2014,97,"Antananarivo","Madagascar",0
-17.4519,14.7464,2015,48,"Dakar Region","Senegal",0
-8.3365,13.1372,2015,12,"Faladie","Mali",0
-8.1356,12.6129,2015,2,"Bamako","Mali",0
-1.09028,10.8847,2015,98,"Navrongo Wa Yendi","Ghana",0
-0.2,5.55,2015,95,"Accra Cape Coast","Ghana",0
0.3795,6.3916,2015,231,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana",0
7.25427,9.05465,2015,6,"Abuja","Nigeria",0
11.5167,3.86667,2015,2,"Yaoundé","Cameroon",0
13.2344,-8.83833,2015,28,"","Angola",0
13.2344,-8.83833,2015,30,"","Angola",0
13.4165,-12.5905,2015,16,"Benguela","Angola",0
13.4165,-12.5905,2015,188,"Benguela","Angola",0
14.2343,-6.2649,2015,38,"Zaire","Angola",0
14.2343,-6.2649,2015,199,"Zaire","Angola",0
15.2833,-4.26667,2015,3,"","Congo",0
15.2833,-4.26667,2015,5,"","Congo",0
15.2833,-4.26667,2015,25,"Brazzaville","Congo",0
15.3139,-4.33167,2015,19,"Kinshasa","Democratic Republic of the Congo",0
20.4761,-9.74041,2015,4,"Lunda Sul","Angola",0
20.4761,-9.74041,2015,82,"Lunda Sul","Angola",0
28.2037,-15.4165,2015,1,"Lusaka","Zambia",0
32.5606,15.5283,2015,9,"Khartoum","Sudan",0
34.0147,0.77578,2015,20,"Nagongera","Uganda",0
34.35,11.7667,2015,28,"Damazin","Sudan",0
34.35,11.7667,2015,78,"Damazin","Sudan",0
34.7409,-19.6115,2015,88,"Dondo","Mozambique",0
34.75024525,0.2826328939,2015,100,NA,"Kenya",0
35.7517,-6.16219,2015,1,"Dodoma","Tanzania",0
-17.366,14.7645,2016,1,"","Senegal",0
-17.366,14.7645,2016,81,"","Senegal",0
-15.95,18.1,2016,2,"","Mauritania",0
-13.5784,9.64119,2016,17,"","Guinea",0
-13.2616,15.6598,2016,6,"Matam","Senegal",0
-13.2344,8.48444,2016,1,"","Sierra Leone",0
-12.1758,12.553,2016,27,"Kédougou","Senegal",0
-10.8014,6.31333,2016,1,"","Liberia",0
-9.58389,15.2247,2016,109,"Nioro-du-Sahel","Mali",0
-8.3365,13.1372,2016,37,"Faladie","Mali",0
-8.33048,12.1151,2016,89,"Kenieroba","Mali",0
-8.20697,12.1509,2016,166,"Dangassa","Mali",0
-8,12.65,2016,2,"","Mali",0
-6.91667,10.7833,2016,41,"Bougoula-Hameau","Mali",0
-4.03333,5.31667,2016,5,"","Côte d'Ivoire",0
-1.51966,12.3714,2016,1,"","Burkina Faso",0
-0.2,5.55,2016,3,"Accra","Ghana",0
-0.2,5.55,2016,9,"","Ghana",0
-0.2,5.55,2016,103,"Accra","Ghana",0
2.10528,13.5214,2016,3,"","Niger",0
3.38457,6.51941,2016,26,"Lagos","Nigeria",0
3.38457,6.51941,2016,65,"Lagos","Nigeria",0
7.48333,9.06667,2016,46,"","Nigeria",0
9.76464,4.05885,2016,120,"Douala","Cameroon",0
11.5167,3.86667,2016,15,"","Cameroon",0
11.5167,3.86667,2016,50,"Yaoundé","Cameroon",0
13.2344,-8.83833,2016,18,"","Angola",0
13.2344,-8.83833,2016,40,"","Angola",0
15.0557,12.1348,2016,1,"","Chad",0
15.2833,-4.26667,2016,2,"","Congo",0
15.2833,-4.26667,2016,7,"","Congo",0
15.3139,-4.33167,2016,34,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2016,99,"Kinshasa","Democratic Republic of the Congo",0
16.7001,8.46722,2016,169,"Komé","Chad",0
16.7001,8.46722,2016,180,"Komé","Chad",0
18.4241,-33.9249,2016,2,"","South Africa",0
18.5833,4.36667,2016,2,"","Central African Republic",0
26.7976,-16.3888,2016,74,"MM Hospital","Zambia",0
27.0018,-16.3811,2016,491,"Mangunza","Zambia",0
27.036,-16.2602,2016,87,"Kabanze","Zambia",0
27.0443,-16.4361,2016,417,"Nalube","Zambia",0
27.0579,-16.3074,2016,228,"Simaubi","Zambia",0
27.1647,-16.2408,2016,218,"Mapanza","Zambia",0
27.1763,-16.3403,2016,342,"Chilalantambo","Zambia",0
28.2833,-15.4167,2016,2,"","Zambia",0
29.662,-4.88376,2016,101,"Kigoma","Tanzania",0
32,1,2016,3,"null","Uganda",0
32,15,2016,1,"null","Sudan",0
32.4325,15.5018,2016,4,"Khartoum","Sudan",0
32.6365,-25.0247,2016,99,"Magude District","Mozambique",0
33.2042,0.424444,2016,34,"Jinja","Uganda",0
33.7,-13.95,2016,1,"","Malawi",0
34,-13.5,2016,3,"null","Malawi",0
35.0181,-15.7593,2016,2,"Blantyre","Malawi",0
36.9541,-8.8137,2016,96,"Morogoro","Tanzania",0
38,8,2016,1,"null","Ethiopia",0
38.8205,-7.3238,2016,79,"Pwani","Tanzania",0
38.8205,16.2584,2016,50,"Semenawi Keyih Bahri","Eritrea",0
39.1023,-5.0889,2016,100,"Tanga","Tanzania",0
39.2833,-6.8,2016,7,"","Tanzania",0
39.85,-3.63333,2016,142,"Kilifi","Kenya",0
47.5101,-18.875,2016,1,"Antananarivo","Madagascar",0
-16.9335,14.7905,2017,38,"","Senegal",0
-15.95,18.1,2017,1,"","Mauritania",0
-13.5784,9.64119,2017,13,"","Guinea",0
-13.2344,8.48444,2017,4,"","Sierra Leone",0
-10.8014,6.31333,2017,3,"","Liberia",0
-10.7528,-10.7528,2017,13,"Mtwara","Tanzania",0
-8.3365,13.1372,2017,8,"Faladie","Mali",0
-4.03333,5.31667,2017,9,"","Côte d'Ivoire",0
-0.2,5.55,2017,11,"","Ghana",0
0.381155,0.381155,2017,5,"null","Uganda",0
2.10528,13.5214,2017,5,"","Niger",0
2.62885,6.49686,2017,3,"","Benin",0
9.4544,0.3901,2017,8,"","Gabon",0
11.5167,3.86667,2017,14,"","Cameroon",0
13.2344,-8.83833,2017,18,"","Angola",0
14.7667,14.7667,2017,38,"Thiès","Senegal",0
15.0557,12.1348,2017,2,"","Chad",0
15.2833,-4.26667,2017,3,"","Congo",0
15.2833,-4.26667,2017,6,"","Congo",0
15.3139,-4.33167,2017,10,"","Democratic Republic of the Congo",0
15.4009,-14.339789,2017,38,NA,"Angola",0
18.4241,-33.9249,2017,3,"","South Africa",0
22.31822128,-6.024428874,2017,104,NA,"DRC",0
26.7976,-16.3888,2017,69,"MM Hospital","Zambia",0
26.9554,-16.5739,2017,26,"Mbabala","Zambia",0
27.0018,-16.3811,2017,193,"Mangunza","Zambia",0
27.0096,-16.5745,2017,237,"Kamwanu","Zambia",0
27.036,-16.2602,2017,94,"Kabanze","Zambia",0
27.0443,-16.4361,2017,117,"Nalube","Zambia",0
27.0579,-16.3074,2017,190,"Simaubi","Zambia",0
27.1647,-16.2408,2017,378,"Mapanza","Zambia",0
27.1763,-16.3403,2017,232,"Chilalantambo","Zambia",0
29.44803702,-1.185623411,2017,90,NA,"DRC",0
30.3801,-5.09539,2017,67,"Uvinza","Tanzania",0
31.8119,-25.6699,2017,164,NA,"South Africa",0
31.9447,-25.4467,2017,164,NA,"South Africa",0
32,1,2017,1,"","Uganda",0
32.5833,-25.9667,2017,4,"","Mozambique",0
34,-13.5,2017,2,"null","Malawi",0
34.3833,-0.183333,2017,110,"Asembo","Kenya",0
37.3392,-11.0468,2017,65,"Tunduru","Tanzania",0
38,8,2017,1,"null","Ethiopia",0
38.3403,-4.84273,2017,31,"Nyasa","Tanzania",0
38.4999,-11.1335,2017,16,"Nynyumbu","Tanzania",0
38.9929,-6.78132,2017,112,"Kibaha District","Tanzania",0
39.2833,-6.8,2017,6,"","Tanzania",0
40.6347,12.1056,2017,7,"Afar","Ethiopia",0
43.24731,-11.717216,2017,60,NA,"Comoros",0
43.2736,-11.803499,2017,12,NA,"Comoros",0
43.33333,-11.583333,2017,16,NA,"Comoros",0
-15.6,11.8667,2018,2,"","Guinea-Bissau",0
-13.5784,9.64119,2018,19,"","Guinea",0
-13.2344,8.48444,2018,6,"","Sierra Leone",0
-11.7383,7.96472,2018,95,"Bo","Sierra Leone",0
-11.1363,6.81647,2018,90,"Sinje","Liberia",0
-10.8014,6.31333,2018,1,"","Liberia",0
-4.03333,5.31667,2018,7,"","Côte d'Ivoire",0
-1.51966,12.3714,2018,1,"","Burkina Faso",0
-0.2,5.55,2018,7,"","Ghana",0
-0.09,5.6256,2018,41,"Shai-Osudoku","Ghana",0
0.313611,0.313611,2018,3,"null","Uganda",0
1.2125,6.13778,2018,2,"","Togo",0
2.10528,13.5214,2018,2,"","Niger",0
2.62885,6.49686,2018,4,"","Benin",0
8.74812,3.61983,2018,85,"Bioko Island","Equatorial Guinea",0
11.5167,3.86667,2018,11,"","Cameroon",0
11.5167,3.86667,2018,114,"Yaoundé","Cameroon",0
13.2344,-8.83833,2018,5,"","Angola",0
15.0557,12.1348,2018,1,"","Chad",0
15.2833,-4.26667,2018,1,"","Congo",0
15.3139,-4.33167,2018,8,"","Democratic Republic of the Congo",0
17.04288452,-4.809100872,2018,39,NA,"DRC",0
25.20465262,0.5188500975,2018,17,NA,"DRC",0
26.7976,-16.3888,2018,8,"MM Hospital","Zambia",0
26.9554,-16.5739,2018,218,"Mbabala","Zambia",0
27.0443,-16.4361,2018,34,"Nalube","Zambia",0
27.1647,-16.2408,2018,61,"Mapanza","Zambia",0
27.1763,-16.3403,2018,33,"Chilalantambo","Zambia",0
28.2833,-15.4167,2018,1,"","Zambia",0
28.83456278,-2.223884476,2018,85,NA,"DRC",0
29.662,-4.88376,2018,96,"Kigoma","Tanzania",0
30.9614,3.41397,2018,28,"Koboko","Uganda",0
31.9447,-25.4467,2018,532,NA,"South Africa",0
32,15,2018,3,"null","Sudan",0
32.5833,-25.9667,2018,1,"","Mozambique",0
32.5833,-25.9667,2018,91,"Maputo","Mozambique",0
32.8011,2.42861,2018,31,"Kole","Uganda",0
32.8333,1.63333,2018,16,"Amolatar","Uganda",0
33.7238,-16.1171,2018,12,"Moatize","Mozambique",0
33.9602,1.91601,2018,42,"Katakwi","Uganda",0
34,-13.5,2018,1,"null","Malawi",0
34.1811,0.692778,2018,35,"Tororo","Uganda",0
34.2422,-0.0617328,2018,98,"Siaya district","Kenya",0
34.45357531,-0.5352323071,2018,69,NA,"Kenya",0
34.5587,0.56946,2018,37,"Bungoma","Kenya",0
35.3714,-23.3216,2018,39,"Massinga","Mozambique",0
35.711,-17.9789,2018,38,"Mopeia","Mozambique",0
36.9541,-8.8137,2018,87,"Morogoro","Tanzania",0
36.9541,6.5157,2018,10,"Southern Nations Nationalities and Peoples","Ethiopia",0
38,8,2018,1,"null","Ethiopia",0
38.7912,9.0028,2018,24,"Oromia","Ethiopia",0
38.8205,-7.3238,2018,79,"Pwani","Tanzania",0
38.9981,-13.134,2018,20,"Montepuez","Mozambique",0
39.1023,-5.0889,2018,97,"Tanga","Tanzania",0
39.2833,-6.8,2018,4,"","Tanzania",0
39.3933,-6.10809,2018,414,"Zanzibar","Tanzania",0
43.7908,6.6612,2018,7,"Somali","Ethiopia",0
45.11692954,2.143163169,2018,84,NA,"Somalia",0
46.6843,-16.1008,2018,31,"Ankazomborona","Madagascar",0
47.5541,-23.5251,2018,50,"Matanga","Madagascar",0
NA,-6.433333,2018,35,NA,"Tanzania",0
1.2667,10.6167,2019,53,"Tanguiéta","Benin",0
9.76464,4.05885,2019,33,"Douala","Cameroon",0
13.6154,9.9696,2019,7,"Mayo-Oulo","Cameroon",0
14.321,10.5925,2019,17,"Maroua","Cameroon",0
14.4985,10.9715,2019,28,"Pete","Cameroon",0
15.3139,-4.33167,2019,104,"Kinshasa","Democratic Republic of the Congo",0
15.4009,-14.339789,2019,54,NA,"Angola",0
15.4107,-4.40679,2019,80,"Kingasani","Democratic Republic of the Congo",0
18.2229,0.002214,2019,60,"Bolenge","Democratic Republic of the Congo",0
18.4202,-4.42545,2019,86,"Vanga","Democratic Republic of the Congo",0
20.2963,3.32167,2019,83,"Karawa","Democratic Republic of the Congo",0
25.0033,-8.73439,2019,81,"Kamina","Democratic Republic of the Congo",0
25.1875,0.512155,2019,95,"Kisangani","Democratic Republic of the Congo",0
25.2202,0.515363,2019,17,"Kabondo","Democratic Republic of the Congo",0
26.325,-10.6152,2019,58,"Fungurume","Democratic Republic of the Congo",0
26.6185,-2.56638,2019,81,"Kalima","Democratic Republic of the Congo",0
27.4775,-11.6689,2019,82,"Lubumbashi","Democratic Republic of the Congo",0
28.3959,4.566,2019,86,"Yambio","South Sudan",0
28.8314,-2.22502,2019,86,"Katana","Democratic Republic of the Congo",0
29.9856,-1.24196,2019,13,"Kabale","Uganda",0
30.0867,0.172391,2019,69,"Kasese","Uganda",0
31.395,0.5575,2019,27,"Mubende","Uganda",0
31.9447,-25.4467,2019,2385,NA,"South Africa",0
32.8011,2.42861,2019,65,"Kole","Uganda",0
32.8225,-5.03225,2019,96,"Tabora","Tanzania",0
32.9,-2.5,2019,79,"Mwanza","Tanzania",0
33.3306,2.98472,2019,56,"Agago","Uganda",0
33.45,-8.9,2019,90,"Mbeya","Tanzania",0
33.9602,1.91601,2019,65,"Katakwi","Uganda",0
34.1811,0.692778,2019,38,"Tororo","Uganda",0
34.53098627,-0.1082610621,2019,48,NA,"Kenya",0
34.75179107,0.2829762676,2019,106,NA,"Kenya",0
40.1821,-10.2787,2019,88,"Mtwara District","Tanzania",0
2.10674,13.5098,2020,88,"Tessaoua","Niger",0
3.44667,11.8878,2020,85,"Gaya","Niger",0
7.98677,16.9744,2020,75,"Agadez","Niger",0
10.0588,5.4539,2020,100,"Dschang","Cameroon",0
13.6643,-8.47178,2020,95,"Dande","Angola",0
17.04288452,-4.809100872,2020,106,NA,"DRC",0
19.61385005,-4.18082081,2020,140,NA,"DRC",0
29.662,-4.88376,2020,70,"Kigoma","Tanzania",0
30.0867,0.172391,2020,93,"Kasese","Uganda",0
32.8,3.53333,2020,85,"Lamwo","Uganda",0
33.3306,2.98472,2020,80,"Agago","Uganda",0
34.1811,0.692778,2020,105,"Tororo","Uganda",0
38.8205,-7.3238,2020,83,"Pwani","Tanzania",0
39.1023,-5.0889,2020,100,"Tanga","Tanzania",0
-12.3106,12.5387,2021,9,"Bandafassi","Senegal",0
-12.1833,12.55,2021,13,"Dalaba","Senegal",0
-12.1833,12.55,2021,27,"Camp-Militaire","Senegal",0
-12.1782,12.5659,2021,39,"Kedougou Region","Senegal",0
3.91667,7.39639,2021,53,"Ibadan","Nigeria",0
29.6615,-4.8824,2021,100,NA,"Tanzania",0
31.2626366,-1.3001115,2021,709,NA,"Tanzania",0
31.8119,-25.6699,2021,501,NA,"South Africa",0
31.9447,-25.4467,2021,501,NA,"South Africa",0
32.5373,-8.5238,2021,377,NA,"Tanzania",0
32.5833,-25.9667,2021,100,"Maputo","Mozambique",0
32.8225,-5.03225,2021,107,"Tabora","Tanzania",0
32.8269,-5.0425,2021,498,NA,"Tanzania",0
32.8756,-18.9344,2021,98,"Manica","Mozambique",0
32.9,-2.5,2021,96,"Mwanza","Tanzania",0
33.45,-8.9,2021,43,"Mbeya","Tanzania",0
33.80036305,-16.17224516,2021,102,NA,"Mozambique",0
34.4974678903006,-1.84150850773502,2021,585,NA,"Tanzania",0
34.5589991,-0.12092436,2021,100,NA,"Kenya",0
35.08647599,-23.91278353,2021,68,NA,"Mozambique",0
35.7516,-6.163,2021,188,NA,"Tanzania",0
35.98257531,0.4697033655,2021,100,NA,"Kenya",0
36.15951757,-0.2873840683,2021,100,NA,"Kenya",0
