"Longitude","Latitude","year","Tested","Site.Name","Country","Present"
6.73486,0.336358,2013,60,"Água Grande","Sao Tome and Principe",0
7.25427,9.05465,2013,4,"Abuja","Nigeria",0
7.48333,9.06667,2013,12,"","Nigeria",0
8.70697,3.75353,2013,6,"Malabo","Equatorial Guinea",0
8.767,3.73203,2013,170,"","Equatorial Guinea",0
9.4544,0.3901,2013,2,"","Gabon",0
9.78368,2.04405,2013,27,"Ngonamanga","Equatorial Guinea",0
10.1739,1.74579,2013,59,"Miyobo","Equatorial Guinea",0
11.5167,3.86667,2013,5,"","Cameroon",0
12.4647,-1.14383,2013,29,"Koula-Moutou","Gabon",0
12.7391,-0.815042,2013,30,"Lastourville","Gabon",0
13.1913,32.8872,2013,2,"","Libya",0
13.2344,-8.83833,2013,9,"Luanda","Angola",0
13.2344,-8.83833,2013,37,"","Angola",0
13.2344,-8.83833,2013,38,"","Angola",0
13.5833,-1.63333,2013,27,"Franceville","Gabon",0
15.0557,12.1348,2013,1,"","Chad",0
15.2833,-4.26667,2013,2,"","Congo",0
15.2833,-4.26667,2013,38,"Brazzaville","Congo",0
15.3139,-4.33167,2013,2,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2013,120,"Kinshasa","Democratic Republic of the Congo",0
28.2833,-15.4167,2013,7,"","Zambia",0
29.2853,-3.37513,2013,1,"Bujumbura","Burundi",0
29.7,-0.75,2013,20,"Kihihi","Uganda",0
30.2121,-1.99169,2013,32,"Masaka Ruhuha","Rwanda",0
31.5071,4.86086,2013,2,"Juba","South Sudan",0
32,1,2013,1,"","Uganda",0
32.2941,2.77378,2013,60,"Lira Gulu","Uganda",0
32.4325,15.5018,2013,2,"Khartoum","Sudan",0
32.4325,15.5018,2013,5,"","Sudan",0
32.5833,-25.9667,2013,1,"","Mozambique",0
33.2042,0.424444,2013,78,"Jinja","Uganda",0
33.2042,0.424444,2013,91,"Jinja","Uganda",0
33.2315,0.442926,2013,20,"Walukuba","Uganda",0
34.0147,0.77578,2013,20,"Nagongera","Uganda",0
34.55,-0.0428065,2013,47,"Kombewa","Kenya",0
34.772,-0.678306,2013,47,"Kisii","Kenya",0
35.2877,-0.367868,2013,43,"Kericho","Kenya",0
35.7517,-6.16219,2013,1,"Dodoma","Tanzania",0
35.98,0.47,2013,34,"Marigat","Kenya",0
36.8219,-1.29207,2013,1,"","Kenya",0
36.8525,-1.24794,2013,5,"Nairobi","Kenya",0
37.5907,15.1075,2013,25,"Barentu","Eritrea",0
37.8778,15.5407,2013,8,"Agordat","Eritrea",0
40.1229,-3.22174,2013,39,"Malindi","Kenya",0
44.6874,1.80663,2013,94,"Janale","Somalia",0
45.4905,2.77703,2013,92,"Jowhar","Somalia",0
47.3724,-18.8873,2013,256,"Antananarivo","Madagascar",0
-17.366,14.7645,2014,4,"Dakar","Senegal",0
-17.366,14.7645,2014,50,"Dakar","Senegal",0
-17.366,14.7645,2014,92,"Dakar","Senegal",0
-16.6409,13.2748,2014,67,"Brikama","Gambia",0
-16.5893,13.4525,2014,12,"Banjul","Gambia",0
-16.5753,13.4544,2014,77,"Banjul","Gambia",0
-16.0759,14.1652,2014,24,"Kaolack district","Senegal",0
-15.9288,13.9187,2014,24,"Ndoffane","Senegal",0
-15.6934,16.4587,2014,5,"Richard Toll","Senegal",0
-14.4764,16.2224,2014,6,"Podor district","Senegal",0
-13.7916,9.60222,2014,10,"Conakry","Guinea",0
-13.7916,9.60222,2014,86,"Conakry","Guinea",0
-13.5784,9.64119,2014,1,"","Guinea",0
-13.5784,9.64119,2014,3,"","Guinea",0
-13.5784,9.64119,2014,8,"","Guinea",0
-13.5784,9.64119,2014,55,"","Guinea",0
-13.2937,8.45456,2014,3,"Freetown","Sierra Leone",0
-13.2937,8.45456,2014,32,"Freetown","Sierra Leone",0
-13.2344,8.48444,2014,2,"","Sierra Leone",0
-13.2344,8.48444,2014,4,"","Sierra Leone",0
-13.2344,8.48444,2014,5,"","Sierra Leone",0
-13.2344,8.48444,2014,29,"","Sierra Leone",0
-10.8046,6.29582,2014,1,"Monrovia","Liberia",0
-10.8014,6.31333,2014,1,"","Liberia",0
-10.8014,6.31333,2014,4,"","Liberia",0
-10.8014,6.31333,2014,15,"","Liberia",0
-10.8014,6.31333,2014,25,"","Liberia",0
-8.3449,13.1334,2014,91,"Faladje","Mali",0
-8.3365,13.1372,2014,3,"Faladie","Mali",0
-8.1356,12.6129,2014,465,"Bamako","Mali",0
-8,12.65,2014,1,"","Mali",0
-8,12.65,2014,3,"","Mali",0
-8,12.65,2014,5,"","Mali",0
-5.35118,6.81623,2014,8,"Yamoussoukro","Côte d'Ivoire",0
-5.35118,6.81623,2014,1083,"Yamoussoukro","Côte d'Ivoire",0
-5.2744,6.8163,2014,98,"","Côte d'Ivoire",0
-4.03333,5.31667,2014,2,"","Côte d'Ivoire",0
-4.03333,5.31667,2014,17,"","Côte d'Ivoire",0
-4.03333,5.31667,2014,664,"","Côte d'Ivoire",0
-1.52086,6.74704,2014,234,"Ashanti","Ghana",0
-1.51966,12.3714,2014,1,"","Burkina Faso",0
-1.51966,12.3714,2014,2,"","Burkina Faso",0
-1.51966,12.3714,2014,114,"","Burkina Faso",0
-1.51966,12.3714,2014,589,"Ouagadougou","Burkina Faso",0
-1.24723,5.10506,2014,82,"Cape Coast","Ghana",0
-1.24723,5.10506,2014,92,"Cape Coast","Ghana",0
-1.1,10.9,2014,99,"Navrongo","Ghana",0
-0.375209,6.38591,2014,72,"Begoro","Ghana",0
-0.2,5.55,2014,2,"Accra","Ghana",0
-0.2,5.55,2014,4,"","Ghana",0
-0.2,5.55,2014,6,"","Ghana",0
-0.2,5.55,2014,10,"","Ghana",0
-0.2,5.55,2014,22,"Accra","Ghana",0
-0.2,5.55,2014,30,"Accra","Ghana",0
-0.2,5.55,2014,65,"","Ghana",0
0.0955,10.5168,2014,73,"Bunkpurugu","Ghana",0
1.17665,6.18249,2014,2,"Lome","Togo",0
1.17665,6.18249,2014,508,"Lome","Togo",0
1.2125,6.13778,2014,5,"","Togo",0
1.2125,6.13778,2014,7,"","Togo",0
2.10528,13.5214,2014,2,"Niamey","Niger",0
2.10528,13.5214,2014,3,"","Niger",0
2.10528,13.5214,2014,4,"","Niger",0
2.62885,6.49686,2014,1,"","Benin",0
2.62885,6.49686,2014,3,"","Benin",0
2.62885,6.49686,2014,4,"","Benin",0
2.62885,6.49686,2014,4,"Porto-Novo","Benin",0
2.62885,6.49686,2014,9,"","Benin",0
2.62885,6.49686,2014,78,"","Benin",0
2.62885,6.49686,2014,234,"Porto-Novo","Benin",0
3.0506,36.7631,2014,1,"","Algeria",0
3.05876,36.7538,2014,1,"Algiers","Algeria",0
3.336,6.4556,2014,38,"Ajeromi Ifelodun","Nigeria",0
3.33845,6.54083,2014,15,"Shomolu","Nigeria",0
3.38457,6.51941,2014,46,"Lagos","Nigeria",0
3.38457,6.51941,2014,89,"Lagos","Nigeria",0
3.84625,6.47382,2014,7,"Ibeju Lekki","Nigeria",0
3.97062,6.58631,2014,3,"Epe","Nigeria",0
7.25427,9.05465,2014,4,"Abuja","Nigeria",0
7.48333,9.06667,2014,3,"","Nigeria",0
7.48333,9.06667,2014,25,"","Nigeria",0
7.48333,9.06667,2014,27,"","Nigeria",0
7.48333,9.06667,2014,152,"","Nigeria",0
8.70697,3.75353,2014,1,"Malabo","Equatorial Guinea",0
8.74812,3.61983,2014,98,"Bioko Island","Equatorial Guinea",0
8.767,3.73203,2014,11,"","Equatorial Guinea",0
8.767,3.73203,2014,14,"","Equatorial Guinea",0
9.2534,4.1535,2014,11,"Buea","Cameroon",0
9.29454,0.411743,2014,7,"Libreville","Gabon",0
9.29454,0.411743,2014,93,"Libreville","Gabon",0
9.29454,0.411743,2014,407,"Libreville","Gabon",0
9.4544,0.3901,2014,2,"","Gabon",0
9.4544,0.3901,2014,3,"","Gabon",0
9.4544,0.3901,2014,14,"","Gabon",0
9.4544,0.3901,2014,83,"","Gabon",0
11.5167,3.86667,2014,1,"Yaoundé","Cameroon",0
11.5167,3.86667,2014,7,"","Cameroon",0
11.5167,3.86667,2014,9,"","Cameroon",0
11.5167,3.86667,2014,13,"","Cameroon",0
11.5167,3.86667,2014,26,"Yaoundé","Cameroon",0
11.5167,3.86667,2014,54,"","Cameroon",0
11.5167,3.86667,2014,901,"Yaoundé","Cameroon",0
12.4647,-1.14383,2014,30,"Koula-Moutou","Gabon",0
12.7391,-0.815042,2014,30,"Lastourville","Gabon",0
13.1913,32.8872,2014,1,"","Libya",0
13.1913,32.8872,2014,3,"","Libya",0
13.2344,-8.83833,2014,3,"Luanda","Angola",0
13.2344,-8.83833,2014,7,"","Angola",0
13.2344,-8.83833,2014,24,"","Angola",0
13.2344,-8.83833,2014,139,"Luanda","Angola",0
13.4,9.3,2014,49,"Garoua","Cameroon",0
13.5833,-1.63333,2014,28,"Franceville","Gabon",0
15.0282,12.1292,2014,2,"D'Djamena","Chad",0
15.0282,12.1292,2014,33,"D'Djamena","Chad",0
15.0557,12.1348,2014,4,"","Chad",0
15.0557,12.1348,2014,11,"","Chad",0
15.2385,-4.34714,2014,55,"Luzizila","Democratic Republic of the Congo",0
15.28,-4.27,2014,18,"Brazzaville","Democratic Republic of the Congo",0
15.2833,-4.26667,2014,4,"","Congo",0
15.2833,-4.26667,2014,18,"Brazzaville","Congo",0
15.2833,-4.26667,2014,34,"Brazzaville","Congo",0
15.3139,-4.33167,2014,1,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2014,3,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2014,4,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2014,16,"Kinshasa","Democratic Republic of the Congo",0
15.3139,-4.33167,2014,22,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2014,32,"","Democratic Republic of the Congo",0
15.3139,-4.33167,2014,82,"Kinshasa","Democratic Republic of the Congo",0
17.44416,-10.970819,2014,4,"Kimbango Angola","Angola",0
18.2229,0.002214,2014,48,"Bolenge","Democratic Republic of the Congo",0
18.4172,-33.92,2014,1,"Cape Town","South Africa",0
18.4172,-33.92,2014,2,"Cape Town","South Africa",0
18.4241,-33.9249,2014,1,"","South Africa",0
18.5833,4.36667,2014,1,"","Central African Republic",0
18.5833,4.36667,2014,3,"","Central African Republic",0
21.5588,-4.85312,2014,30,"Mweka","Democratic Republic of the Congo",0
21.6482,-21.6961,2014,4,"Ghanzi","Botswana",0
21.8569,-24.755,2014,3,"Kgalagadi","Botswana",0
23.0012,-19.9071,2014,94,"Ngamiland","Botswana",0
25.7812,-24.963,2014,12,"South-East Botswana","Botswana",0
26.0414,-21.5832,2014,70,"Central Botswana","Botswana",0
26.2305,-24.197,2014,1,"Kgatleng","Botswana",0
26.4518,-1.46372,2014,49,"Punia","Democratic Republic of the Congo",0
26.7976,-16.3888,2014,26,"MM Hospital","Zambia",0
26.9522,-10.9424,2014,59,"Kapolowe","Democratic Republic of the Congo",0
27.0018,-16.3811,2014,134,"Mangunza","Zambia",0
27.0579,-16.3074,2014,55,"Simaubi","Zambia",0
27.1763,-16.3403,2014,105,"Chilalantambo","Zambia",0
27.4556,-20.9031,2014,1,"North East Botswana","Botswana",0
28.2037,-15.4165,2014,6,"Lusaka","Zambia",0
28.2037,-15.4165,2014,16,"Lusaka","Zambia",0
28.2833,-15.4167,2014,1,"","Zambia",0
28.2833,-15.4167,2014,7,"","Zambia",0
28.2833,-15.4167,2014,10,"","Zambia",0
28.2833,-15.4167,2014,38,"","Zambia",0
29.0111,-2.69748,2014,112,"Bugarama","Rwanda",0
29.3018,0.114047,2014,21,"Butembo","Democratic Republic of the Congo",0
29.4667,-2.4,2014,20,"Nyamagabe District","Rwanda",0
29.7181,-2.56041,2014,33,"Huye District","Rwanda",0
29.7181,-2.56041,2014,81,"Huye District","Rwanda",0
29.7333,-2.35,2014,45,"Nyanza District","Rwanda",0
29.8948,-2.3856,2014,101,"Kibirizi","Rwanda",0
30.0345,-1.95463,2014,292,"Kigali","Rwanda",0
30.145,-2.205,2014,48,"Bugesera District","Rwanda",0
30.6193,-0.611435,2014,283,"Mbarara","Uganda",0
30.91679955,-17.81629944,2014,7,"Harare","Zimbabwe",0
30.9168,-17.8163,2014,7,"Harare","Zimbabwe",0
31.0297,-17.8639,2014,1,"","Zimbabwe",0
31.25,30.05,2014,1,"","Egypt",0
31.5071,4.86086,2014,1,"Juba","South Sudan",0
32,1,2014,1,"","Uganda",0
32,1,2014,5,"","Uganda",0
32,1,2014,8,"","Uganda",0
32,1,2014,116,"","Uganda",0
32.2881,2.7724,2014,143,"Gulu","Uganda",0
32.4325,15.5018,2014,1,"","Sudan",0
32.4325,15.5018,2014,3,"","Sudan",0
32.4325,15.5018,2014,3,"Khartoum","Sudan",0
32.4325,15.5018,2014,21,"","Sudan",0
32.5606,15.5283,2014,5,"Khartoum","Sudan",0
32.5814,0.321956,2014,1,"Kampala","Uganda",0
32.5814,0.321956,2014,4,"Kampala","Uganda",0
32.5814,0.321956,2014,53,"Kampala","Uganda",0
32.5833,-25.9667,2014,2,"","Mozambique",0
32.5833,-25.9667,2014,5,"Maputo","Mozambique",0
32.5833,-25.9667,2014,9,"","Mozambique",0
32.5833,-25.9667,2014,14,"","Mozambique",0
32.5833,-25.9667,2014,28,"","Mozambique",0
33.7,-13.95,2014,7,"","Malawi",0
33.7,-13.95,2014,8,"","Malawi",0
33.712,-13.9632,2014,13,"Lilongwe","Malawi",0
34.55,-0.0428065,2014,63,"Kombewa","Kenya",0
34.768,-0.091702,2014,108,"Kisumu","Kenya",0
34.9154,-0.175084,2014,284,"Ahero","Kenya",0
35.0058,-15.7861,2014,7,"Blantyre","Malawi",0
35.7239,-6.16849,2014,3,"Dodoma","Tanzania",0
35.7517,-6.16219,2014,1,"Dodoma","Tanzania",0
36.7073,-1.30446,2014,2,"Nairobi","Kenya",0
36.75,13.3333,2014,21,"Sanja","Ethiopia",0
36.8219,-1.29207,2014,2,"","Kenya",0
36.8219,-1.29207,2014,6,"","Kenya",0
36.8525,-1.24794,2014,6,"Nairobi","Kenya",0
37.549,12.383,2014,43,"Maksegnet","Ethiopia",0
37.5907,15.1075,2014,3,"Barentu","Eritrea",0
37.5907,15.1075,2014,138,"Barentu","Eritrea",0
37.7796,12.1236,2014,28,"Addis Zemen","Ethiopia",0
38,8,2014,82,"null","Ethiopia",0
38.4404,-5.16156,2014,48,"Korogwe","Tanzania",0
38.4531,15.7807,2014,1,"Keren","Eritrea",0
38.6381,8.96349,2014,4,"Addis Ababa","Ethiopia",0
38.75,9.01667,2014,1,"","Ethiopia",0
38.75,9.01667,2014,2,"","Ethiopia",0
38.75,9.01667,2014,8,"","Ethiopia",0
38.8101,14.8726,2014,9,"Medefera","Eritrea",0
38.84,14.6372,2014,2,"Adi Quala","Eritrea",0
39.1023,-5.0889,2014,92,"Tanga","Tanzania",0
39.1142,-6.76936,2014,232,"Dar es Salaam","Tanzania",0
39.2833,-6.8,2014,1,"","Tanzania",0
39.2833,-6.8,2014,3,"","Tanzania",0
39.2833,-6.8,2014,4,"","Tanzania",0
39.2833,-6.8,2014,20,"","Tanzania",0
43.0929,-11.651,2014,18,"Grande Comore Comores","Comoros",0
43.2473,-11.7172,2014,38,"Moroni","Comoros",0
43.2473,-11.7172,2014,352,"Moroni","Comoros",0
43.25,-11.72,2014,18,"Grande Comore","Comoros",0
43.2799,-11.812,2014,26,"Mitsoudje","Comoros",0
43.2934,-11.3888,2014,21,"Mitsamiouli","Comoros",0
43.7334,-12.3377,2014,1,"Moheli","Comoros",0
44.4371,-12.2138,2014,2,"Anjouan","Comoros",0
45.1662,-12.8275,2014,5,"Mayotte","Comoros",0
45.2202,-12.7748,2014,5,"Mamoudzou","Mayotte",0
47.3724,-18.8873,2014,2,"Antananarivo","Madagascar",0
47.3724,-18.8873,2014,97,"Antananarivo","Madagascar",0
47.5167,-18.9333,2014,3,"","Madagascar",0
-17.4519,14.7464,2015,48,"Dakar Region","Senegal",0
-16.6409,13.2748,2015,101,"Brikama","Gambia",0
-15.6983,13.0391,2015,33,"Bounkiling","Senegal",0
-13.5784,9.64119,2015,2,"","Guinea",0
-13.5784,9.64119,2015,15,"","Guinea",0
-13.2344,8.48444,2015,3,"","Sierra Leone",0
-13.2344,8.48444,2015,6,"","Sierra Leone",0
-12.1782,12.5659,2015,89,"Kedougou Region","Senegal",0
-10.8014,6.31333,2015,4,"","Liberia",0
-8.3365,13.1372,2015,12,"Faladie","Mali",0
-8.1356,12.6129,2015,2,"Bamako","Mali",0
-8,12.65,2015,1,"","Mali",0
-4.03333,5.31667,2015,4,"","Côte d'Ivoire",0
-4.03333,5.31667,2015,8,"","Côte d'Ivoire",0
-1.51966,12.3714,2015,1,"","Burkina Faso",0
-1.24723,5.10506,2015,102,"Cape Coast","Ghana",0
-1.09028,10.8847,2015,98,"Navrongo Wa Yendi","Ghana",0
-0.375209,6.38591,2015,83,"Begoro","Ghana",0
-0.2,5.55,2015,7,"","Ghana",0
-0.2,5.55,2015,37,"","Ghana",0
-0.2,5.55,2015,95,"Accra Cape Coast","Ghana",0
0.3795,6.3916,2015,231,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana",0
4.56122,7.76581,2015,73,"Osogbo","Nigeria",0
6.91033,6.00971,2015,36,"Nnewi","Nigeria",0
7.25427,9.05465,2015,6,"Abuja","Nigeria",0
7.48333,9.06667,2015,2,"","Nigeria",0
7.48333,9.06667,2015,13,"","Nigeria",0
8.767,3.73203,2015,17,"","Equatorial Guinea",0
9.4544,0.3901,2015,1,"","Gabon",0
11.5167,3.86667,2015,2,"Yaoundé","Cameroon",0
11.5167,3.86667,2015,4,"","Cameroon",0
11.5167,3.86667,2015,51,"","Cameroon",0
11.5167,3.86667,2015,93,"Yaoundé","Cameroon",0
13.2344,-8.83833,2015,7,"","Angola",0
13.2344,-8.83833,2015,28,"","Angola",0
13.2344,-8.83833,2015,30,"","Angola",0
13.2344,-8.83833,2015,302,"","Angola",0
13.4165,-12.5905,2015,16,"Benguela","Angola",0
13.4165,-12.5905,2015,188,"Benguela","Angola",0
14.2343,-6.2649,2015,38,"Zaire","Angola",0
14.2343,-6.2649,2015,199,"Zaire","Angola",0
15.0557,12.1348,2015,1,"","Chad",0
15.2833,-4.26667,2015,3,"","Congo",0
15.2833,-4.26667,2015,5,"","Congo",0
15.2833,-4.26667,2015,25,"Brazzaville","Congo",0
15.3139,-4.33167,2015,2,"","Democratic Republic of the Congo",0
