"Longitude","Latitude","year","Tested","Present","Site.Name","Country"
34.09,-0.5283,2012,31,0,"Kibuogi","Kenya"
34.0903,-0.479,2012,28,0,"Takawiri","Kenya"
34.1906,-0.3582,2012,23,0,"Ngodhe","Kenya"
34.3833,-0.183333,2012,225,0,"Asembo","Kenya"
34.768,-0.091702,2012,84,0,"Kisumu","Kenya"
-16.6409,13.2748,2013,125,0,"Brikama","Gambia"
0.0955,10.5168,2013,68,0,"Bunkpurugu","Ghana"
6.73334,0.330192,2013,60,0,"Sao Tomé","Sao Tome and Principe"
7.48333,9.06667,2013,12,0,"","Nigeria"
8.767,3.73203,2013,20,2,"","Equatorial Guinea"
8.767,3.73203,2013,170,0,"","Equatorial Guinea"
9.78368,2.04405,2013,27,0,"Ngonamanga","Equatorial Guinea"
10.1739,1.74579,2013,59,0,"Miyobo","Equatorial Guinea"
12.4647,-1.14383,2013,29,0,"Koula-Moutou","Gabon"
12.7391,-0.815042,2013,30,0,"Lastourville","Gabon"
13.2344,-8.83833,2013,37,0,"","Angola"
13.5833,-1.63333,2013,27,0,"Franceville","Gabon"
15.3139,-4.33167,2013,120,0,"Kinshasa","Democratic Republic of the Congo"
29.7,-0.75,2013,20,0,"Kihihi","Uganda"
33.2042,0.424444,2013,78,0,"Jinja","Uganda"
33.2315,0.442926,2013,20,0,"Walukuba","Uganda"
34.768,-0.091702,2013,41,1,"Kisumu","Kenya"
-16.6409,13.2748,2014,67,0,"Brikama","Gambia"
-16.0759,14.1652,2014,24,0,"Kaolack district","Senegal"
-15.9288,13.9187,2014,24,0,"Ndoffane","Senegal"
-13.5784,9.64119,2014,55,0,"","Guinea"
-13.2344,8.48444,2014,29,0,"","Sierra Leone"
-10.8014,6.31333,2014,15,0,"","Liberia"
-10.8014,6.31333,2014,25,0,"","Liberia"
-8.3449,13.1334,2014,91,0,"Faladje","Mali"
-4.03333,5.31667,2014,17,0,"","Côte d'Ivoire"
-1.52086,6.74704,2014,234,0,"Ashanti","Ghana"
-1.51966,12.3714,2014,114,0,"","Burkina Faso"
-1.24723,5.10506,2014,82,0,"Cape Coast","Ghana"
-0.375209,6.38591,2014,72,0,"Begoro","Ghana"
-0.2,5.55,2014,65,0,"","Ghana"
0.0955,10.5168,2014,73,0,"Bunkpurugu","Ghana"
2.62885,6.49686,2014,78,0,"","Benin"
3.38457,6.51941,2014,46,0,"Lagos","Nigeria"
6.4556,6.4556,2014,38,0,"Ajeromi Ifelodun","Nigeria"
7.48333,9.06667,2014,25,0,"","Nigeria"
7.48333,9.06667,2014,83,1,"","Nigeria"
7.48333,9.06667,2014,152,0,"","Nigeria"
8.70697,3.75353,2014,82,1,"Malabo","Equatorial Guinea"
8.74812,3.61983,2014,98,0,"Bioko Island","Equatorial Guinea"
8.767,3.73203,2014,11,0,"","Equatorial Guinea"
8.767,3.73203,2014,224,4,"","Equatorial Guinea"
9.29454,0.411743,2014,93,0,"Libreville","Gabon"
9.4544,0.3901,2014,14,0,"","Gabon"
9.4544,0.3901,2014,83,0,"","Gabon"
11.5167,3.86667,2014,13,0,"","Cameroon"
11.5167,3.86667,2014,54,0,"","Cameroon"
12.4647,-1.14383,2014,30,0,"Koula-Moutou","Gabon"
12.7391,-0.815042,2014,30,0,"Lastourville","Gabon"
13.2344,-8.83833,2014,23,1,"","Angola"
13.2344,-8.83833,2014,24,0,"","Angola"
13.2344,-8.83833,2014,466,2,"","Angola"
13.5833,-1.63333,2014,28,0,"Franceville","Gabon"
15.0557,12.1348,2014,11,0,"","Chad"
15.2385,-4.34714,2014,55,0,"Luzizila","Democratic Republic of the Congo"
15.28,-4.27,2014,18,0,"Brazzaville","Democratic Republic of the Congo"
15.3139,-4.33167,2014,22,0,"","Democratic Republic of the Congo"
15.3139,-4.33167,2014,32,0,"","Democratic Republic of the Congo"
15.3139,-4.33167,2014,82,0,"Kinshasa","Democratic Republic of the Congo"
15.3139,-4.33167,2014,1230,1,"Kinshasa","Democratic Republic of the Congo"
18.2229,0.002214,2014,48,0,"Bolenge","Democratic Republic of the Congo"
21.5588,-4.85312,2014,30,0,"Mweka","Democratic Republic of the Congo"
26.4518,-1.46372,2014,49,0,"Punia","Democratic Republic of the Congo"
26.9522,-10.9424,2014,59,0,"Kapolowe","Democratic Republic of the Congo"
28.2037,-15.4165,2014,16,0,"Lusaka","Zambia"
28.2833,-15.4167,2014,38,0,"","Zambia"
29.0111,-2.69748,2014,112,0,"Bugarama","Rwanda"
29.3018,0.114047,2014,21,0,"Butembo","Democratic Republic of the Congo"
29.7181,-2.56041,2014,81,0,"Huye District","Rwanda"
29.8948,-2.3856,2014,101,0,"Kibirizi","Rwanda"
30.1655,-1.4042,2014,73,1,"Nyarurema","Rwanda"
30.2121,-1.99169,2014,93,7,"Masaka Ruhuha","Rwanda"
30.4667,-2.1833,2014,52,1,"Ngoma District","Rwanda"
30.5042,-1.80002,2014,134,1,"Rukara","Rwanda"
30.7333,-2.25,2014,54,3,"Kirehe District","Rwanda"
32,1,2014,116,0,"","Uganda"
32.2881,2.7724,2014,143,0,"Gulu","Uganda"
32.4325,15.5018,2014,21,0,"","Sudan"
32.5833,-25.9667,2014,14,0,"","Mozambique"
32.5833,-25.9667,2014,28,0,"","Mozambique"
36.75,13.3333,2014,21,0,"Sanja","Ethiopia"
36.766,12.577,2014,18,2,"Negade Bahir","Ethiopia"
37.0642,12.5482,2014,15,1,"Aykel","Ethiopia"
37.549,12.383,2014,43,0,"Maksegnet","Ethiopia"
37.7796,12.1236,2014,28,0,"Addis Zemen","Ethiopia"
38.4404,-5.16156,2014,48,0,"Korogwe","Tanzania"
39,15,2014,119,1,"Agordat Barentu","Eritrea"
39.1023,-5.0889,2014,92,0,"Tanga","Tanzania"
39.2833,-6.8,2014,20,0,"","Tanzania"
43.25,-11.72,2014,18,0,"Grande Comore","Comoros"
-16.6409,13.2748,2015,101,0,"Brikama","Gambia"
-15.6983,13.0391,2015,33,0,"Bounkiling","Senegal"
-13.5784,9.64119,2015,15,0,"","Guinea"
-12.1782,12.5659,2015,89,0,"Kedougou Region","Senegal"
-3.1554,5.6032,2015,77,17,"Ayame","Côte d'Ivoire"
-3.1554,5.6032,2015,79,1,"Ayame","Côte d'Ivoire"
-3.1554,5.6032,2015,85,11,"Ayame","Côte d'Ivoire"
-3.1554,5.6032,2015,88,5,"Ayame","Côte d'Ivoire"
-3.1554,5.6032,2015,89,4,"Ayame","Côte d'Ivoire"
-3.1554,5.6032,2015,93,0,"Ayame","Côte d'Ivoire"
-1.24723,5.10506,2015,102,0,"Cape Coast","Ghana"
-0.375209,6.38591,2015,83,0,"Begoro","Ghana"
-0.2,5.55,2015,37,0,"","Ghana"
4.56122,7.76581,2015,73,0,"Osogbo","Nigeria"
6.91033,6.00971,2015,36,0,"Nnewi","Nigeria"
7.48333,9.06667,2015,13,0,"","Nigeria"
8.767,3.73203,2015,17,0,"","Equatorial Guinea"
11.5167,3.86667,2015,51,0,"","Cameroon"
11.5167,3.86667,2015,93,0,"Yaoundé","Cameroon"
13.2344,-8.83833,2015,302,0,"","Angola"
29.7,-0.75,2015,20,0,"Kihihi","Uganda"
29.7181,-2.56041,2015,66,2,"Huye District","Rwanda"
30.0685,0.264,2015,56,0,"Niabiaji","Uganda"
30.1212,0.24,2015,82,0,"Sebwe","Uganda"
30.1231,0.2639,2015,81,0,"Mubuku","Uganda"
30.2121,-1.99169,2015,382,14,"Masaka Ruhuha","Rwanda"
32.2881,2.7724,2015,77,0,"Gulu","Uganda"
32.2881,2.7724,2015,194,1,"Gulu","Uganda"
32.9832,-24.5323,2015,87,0,"Chokwe","Mozambique"
33.2315,0.442926,2015,20,0,"Walukuba","Uganda"
33.7238,-16.1171,2015,89,0,"Moatize","Mozambique"
34.9179,-0.187925,2015,94,1,"Nyando","Kenya"
38.9981,-13.134,2015,87,0,"Montepuez","Mozambique"
39.85,-3.63333,2015,142,0,"Kilifi","Kenya"
-17.366,14.7645,2016,40,0,"Dakar","Senegal"
-17.366,14.7645,2016,161,0,"Dakar","Senegal"
-17.366,14.7645,2016,182,0,"Dakar","Senegal"
-15.6983,13.0391,2016,59,0,"Bounkiling","Senegal"
-13.5784,9.64119,2016,389,0,"","Guinea"
-13.2952,9.55553,2016,190,0,"Maferinyah","Guinea"
-12.2879,11.3186,2016,199,0,"Labé","Guinea"
-12.1782,12.5659,2016,98,0,"Kedougou Region","Senegal"
-8.2483,11.642,2016,248,0,"Sélingué","Mali"
-8,12.65,2016,252,0,"","Mali"
-1.24723,5.10506,2016,79,0,"Cape Coast","Ghana"
-0.375209,6.38591,2016,70,0,"Begoro","Ghana"
-0.2,5.55,2016,29,0,"","Ghana"
-0.2,5.55,2016,52,0,"Accra","Ghana"
3.38457,6.51941,2016,25,0,"Lagos","Nigeria"
5.62276,6.33068,2016,25,0,"Edo","Nigeria"
7.48333,9.06667,2016,157,0,"","Nigeria"
8.767,3.73203,2016,169,0,"","Equatorial Guinea"
11.5167,3.86667,2016,23,0,"Yaoundé","Cameroon"
16.7001,8.46722,2016,157,0,"Komé","Chad"
28.2833,-15.4167,2016,213,0,"","Zambia"
29.6745,-4.91155,2016,88,0,"Ujiji","Tanzania"
29.7426,-0.819525,2016,37,0,"Kanungu","Uganda"
30.1,-1.1933,2016,35,0,"Rukiga","Uganda"
30.1,-1.1933,2016,41,0,"Rukiga","Uganda"
30.1,-1.1933,2016,42,8,"Rukiga","Uganda"
30.91,3.03,2016,29,0,"Arua","Uganda"
30.91,3.03,2016,31,0,"Arua","Uganda"
30.91,3.03,2016,33,0,"Arua","Uganda"
31.395,0.5575,2016,22,0,"Mubende","Uganda"
31.395,0.5575,2016,26,0,"Mubende","Uganda"
31.395,0.5575,2016,28,0,"Mubende","Uganda"
32.2881,2.7724,2016,94,3,"Gulu","Uganda"
32.8,3.53333,2016,31,0,"Lamwo","Uganda"
32.8,3.53333,2016,32,0,"Lamwo","Uganda"
32.8,3.53333,2016,33,3,"Lamwo","Uganda"
32.8,3.53333,2016,37,2,"Lamwo","Uganda"
32.8011,2.42861,2016,22,0,"Kole","Uganda"
32.8011,2.42861,2016,23,1,"Kole","Uganda"
32.8011,2.42861,2016,26,0,"Kole","Uganda"
32.8333,1.63333,2016,13,0,"Amolatar","Uganda"
32.8333,1.63333,2016,28,0,"Amolatar","Uganda"
32.8333,1.63333,2016,30,0,"Amolatar","Uganda"
32.8814,3.29676,2016,50,17,"Kitgum","Uganda"
33.2042,0.424444,2016,27,0,"Jinja","Uganda"
33.2042,0.424444,2016,29,0,"Jinja","Uganda"
33.3306,2.98472,2016,22,0,"Agago","Uganda"
33.3306,2.98472,2016,30,0,"Agago","Uganda"
33.3306,2.98472,2016,31,0,"Agago","Uganda"
34.1811,0.692778,2016,34,0,"Tororo","Uganda"
34.1811,0.692778,2016,35,1,"Tororo","Uganda"
34.1811,0.692778,2016,37,0,"Tororo","Uganda"
34.1811,0.692778,2016,56,0,"Tororo","Uganda"
34.2422,-0.0617328,2016,317,0,"Siaya district","Kenya"
35.8167,-8.8,2016,88,0,"Mlimba","Tanzania"
36.8219,-1.29207,2016,318,0,"","Kenya"
37.4717,14.7843,2016,76,8,"Tokombia","Eritrea"
37.8356,14.9192,2016,72,6,"Shambuko","Eritrea"
37.8778,15.5407,2016,57,5,"Akordat","Eritrea"
38.3438,-4.75269,2016,88,0,"Mkuzi","Tanzania"
38.9929,-6.78132,2016,80,0,"Kibaha District","Tanzania"
39,15,2016,73,5,"Guluj","Eritrea"
39.2833,-6.8,2016,325,0,"","Tanzania"
45.4905,2.77703,2016,50,0,"Jowhar","Somalia"
-23.5109,14.9431,2017,38,0,"Praia","Cape Verde"
-17.366,14.7645,2017,31,0,"Dakar","Senegal"
-16.6409,13.2748,2017,41,0,"Brikama","Gambia"
-15.6983,13.0391,2017,34,0,"Bounkiling","Senegal"
-13.5784,9.64119,2017,45,0,"","Guinea"
-12.1782,12.5659,2017,123,0,"Kedougou Region","Senegal"
-4.03333,5.31667,2017,26,0,"","Côte d'Ivoire"
-0.2,5.55,2017,19,0,"","Ghana"
2.62885,6.49686,2017,155,0,"","Benin"
7.48333,9.06667,2017,45,1,"","Nigeria"
7.48333,9.06667,2017,88,0,"","Nigeria"
8.767,3.73203,2017,63,0,"","Equatorial Guinea"
11.5167,3.86667,2017,17,0,"","Cameroon"
13.2344,-8.83833,2017,38,0,"","Angola"
14.4351,-5.56277,2017,27,0,"Kimpese","Democratic Republic of the Congo"
15.3139,-4.33167,2017,61,0,"","Democratic Republic of the Congo"
15.3139,-4.33167,2017,100,0,"Kinshasa","Democratic Republic of the Congo"
15.7311,12.7777,2017,78,0,"Huambo","Angola"
16.7001,8.46722,2017,189,0,"Komé","Chad"
18.2229,0.002214,2017,63,0,"Bolenge","Democratic Republic of the Congo"
18.4202,-4.42545,2017,73,0,"Vanga","Democratic Republic of the Congo"
20.2963,3.32167,2017,64,0,"Karawa","Democratic Republic of the Congo"
22.3177,-6.02425,2017,104,0,"Mikalayi","Democratic Republic of the Congo"
25.0033,-8.73439,2017,72,0,"Kamina","Democratic Republic of the Congo"
25.1875,0.512155,2017,92,0,"Kisangani","Democratic Republic of the Congo"
25.2202,0.515363,2017,21,0,"Kabondo","Democratic Republic of the Congo"
26.325,-10.6152,2017,60,0,"Fungurume","Democratic Republic of the Congo"
26.6185,-2.56638,2017,67,0,"Kalima","Democratic Republic of the Congo"
26.9522,-10.9424,2017,62,0,"Kapolowe","Democratic Republic of the Congo"
27.4775,-11.6689,2017,53,0,"Lubumbashi","Democratic Republic of the Congo"
28.2833,-15.4167,2017,70,0,"","Zambia"
28.8314,-2.22502,2017,73,0,"Katana","Democratic Republic of the Congo"
29.4461,-1.1855,2017,90,0,"Rutshuru","Democratic Republic of the Congo"
29.662,-4.88376,2017,138,0,"Kigoma","Tanzania"
29.7426,-0.819525,2017,48,0,"Kanungu","Uganda"
29.8913,-4.49724,2017,70,1,"Buhigwe","Tanzania"
29.8915,-4.4962,2017,70,1,"Buhigwe District","Tanzania"
30.383,-5.1015,2017,67,0,"Uvinza District","Tanzania"
30.91,3.03,2017,42,0,"Arua","Uganda"
30.91,3.03,2017,43,0,"Arua","Uganda"
30.91,3.03,2017,43,1,"Arua district","Uganda"
30.91,3.03,2017,45,1,"Arua","Uganda"
31.395,0.5575,2017,45,0,"Mubende","Uganda"
31.395,0.5575,2017,45,1,"Mubende district","Uganda"
31.395,0.5575,2017,46,2,"Mubende","Uganda"
31.6326,-1.93493,2017,81,0,"Ilemela","Tanzania"
31.7685,-2.63896,2017,82,1,"Chato","Tanzania"
31.7687,-2.6378,2017,82,1,"Chato District","Tanzania"
32,1,2017,16,0,"","Uganda"
32.2881,2.7724,2017,101,8,"Gulu","Uganda"
32.5833,-25.9667,2017,38,0,"","Mozambique"
32.8,3.53333,2017,42,0,"Lamwo","Uganda"
32.8,3.53333,2017,43,0,"Lamwo","Uganda"
32.8,3.53333,2017,43,7,"Lamwo district","Uganda"
32.8,3.53333,2017,44,8,"Lamwo","Uganda"
32.8011,2.42861,2017,46,0,"Kole","Uganda"
32.8011,2.42861,2017,47,2,"Kole","Uganda"
32.8011,2.42861,2017,47,3,"Kole district","Uganda"
32.8333,1.63333,2017,48,0,"Amolatar","Uganda"
32.8333,1.63333,2017,48,0,"Amolatar district","Uganda"
32.8333,1.63333,2017,49,2,"Amolatar","Uganda"
33.2042,0.424444,2017,48,0,"Jinja","Uganda"
33.2042,0.424444,2017,48,0,"Jinja district","Uganda"
33.3306,2.98472,2017,42,0,"Agago","Uganda"
33.3306,2.98472,2017,42,5,"Agago district","Uganda"
33.3306,2.98472,2017,44,4,"Agago","Uganda"
33.9446,-9.55629,2017,17,0,"Kyela","Tanzania"
34.1811,0.692778,2017,48,2,"Tororo","Uganda"
34.1811,0.692778,2017,48,1,"Tororo district","Uganda"
34.3833,-0.183333,2017,121,0,"Asembo","Kenya"
34.8045,-11.2911,2017,31,0,"Nyasa District","Tanzania"
37.3354,-11.0369,2017,65,0,"Tunduru District","Tanzania"
37.4717,14.7843,2017,88,7,"Tokombia","Eritrea"
37.8356,14.9192,2017,64,5,"Shambuko","Eritrea"
37.8778,15.5407,2017,19,0,"Akordat","Eritrea"
38.4922,-11.1448,2017,16,0,"Nanyumbu District","Tanzania"
38.8,-10.717,2017,82,0,"Masasi","Tanzania"
38.9929,-6.7813,2017,112,0,"Kibaha","Tanzania"
39,15,2017,25,4,"Guluj","Eritrea"
39.089,15.449,2017,15,0,"Ghindae","Eritrea"
39.2833,-6.8,2017,28,0,"","Tanzania"
39.3933,-6.10809,2017,139,0,"Zanzibar","Tanzania"
40.1821,-10.2787,2017,13,0,"Mtwara District","Tanzania"
-17.366,14.7645,2018,47,0,"Dakar","Senegal"
-16.2341,14.658,2018,190,0,"Diourbel","Senegal"
-16.0833,11.25,2018,14,0,"Bissagos","Guinea-Bissau"
-12.1782,12.5659,2018,290,0,"Kedougou Region","Senegal"
-11.1366,6.8182,2018,90,0,"Garwula","Liberia"
-10.62,6.44723,2018,91,0,"Bensonville","Liberia"
-10.3528,6.52959,2018,89,0,"Kakata","Liberia"
-8.84029,6.96139,2018,89,0,"Saclepea","Liberia"
-4.914,10.2799,2018,108,0,"Niangoloko","Burkina Faso"
-2.3561,13.2018,2018,120,0,"Gourcy","Burkina Faso"
-2.18869,12.6842,2018,139,0,"Nanoro","Burkina Faso"
-1.27314,5.5662,2018,59,4,"Central region","Ghana"
-0.946474,9.55771,2018,72,1,"Kumbungu District","Ghana"
-0.3302,5.6417,2018,19,0,"Oduman","Ghana"
-0.2993,5.7021,2018,35,1,"Amasaman","Ghana"
-0.2704,5.7206,2018,24,1,"Mayera","Ghana"
-0.2,5.55,2018,84,3,"Greater Accra region","Ghana"
2.0703,7.1829,2018,115,0,"Bohicon","Benin"
2.9352,11.1301,2018,30,0,"Kandi","Benin"
7.48333,9.06667,2018,30,1,"","Nigeria"
7.48333,9.06667,2018,156,0,"","Nigeria"
7.5621,6.3061,2018,100,0,"Agbani","Nigeria"
8.4246,11.7699,2018,100,0,"Kura","Nigeria"
8.70697,3.75353,2018,112,0,"Malabo","Equatorial Guinea"
8.70697,3.75353,2018,131,0,"Malabo","Equatorial Guinea"
8.74812,3.61983,2018,290,1,"Bioko Island","Equatorial Guinea"
8.9134,9.5256,2018,100,0,"Barkin Ladi","Nigeria"
9.77049,1.86165,2018,175,0,"Bata","Equatorial Guinea"
11.2281,2.0181,2018,170,0,"Ebebiyin","Equatorial Guinea"
11.5167,3.86667,2018,54,0,"Yaoundé","Cameroon"
11.5167,3.86667,2018,60,0,"Yaoundé","Cameroon"
11.5167,3.86667,2018,150,0,"Yaoundé","Cameroon"
12.2018,-5.5762,2018,50,0,"Cabinda city","Angola"
14.7896,14.7896,2018,73,0,"Thiès","Senegal"
15.3139,-4.33167,2018,304,0,"","Democratic Republic of the Congo"
18.5833,4.36667,2018,70,0,"Bangui","Central African Republic"
18.5833,4.36667,2018,117,0,"Bangui","Central African Republic"
28.2833,-15.4167,2018,282,1,"","Zambia"
29.0111,-2.69748,2018,85,3,"Bugarama","Rwanda"
29.7426,-0.819525,2018,35,0,"Kanungu","Uganda"
29.7426,-0.819525,2018,36,1,"Kanungu","Uganda"
29.7426,-0.819525,2018,37,1,"Kanungu","Uganda"
29.7426,-0.819525,2018,38,0,"Kanungu","Uganda"
29.7426,-0.819525,2018,39,0,"Kanungu","Uganda"
30.0345,-1.95463,2018,73,20,"Kigali","Rwanda"
30.0867,0.172391,2018,17,0,"Kasese","Uganda"
30.0867,0.172391,2018,18,0,"Kasese","Uganda"
30.0867,0.172391,2018,19,0,"Kasese","Uganda"
30.0867,0.172391,2018,21,0,"Kasese","Uganda"
30.0867,0.172391,2018,23,0,"Kasese","Uganda"
30.0867,0.172391,2018,24,0,"Kasese","Uganda"
30.2121,-1.99169,2018,51,0,"Masaka","Rwanda"
30.2121,-1.99169,2018,52,11,"Masaka","Rwanda"
30.5042,-1.80002,2018,82,24,"Rukara","Rwanda"
30.6367,-29.8032,2018,532,0,"Mpumalanga","South Africa"
30.91,3.03,2018,20,0,"Arua","Uganda"
30.91,3.03,2018,24,0,"Arua","Uganda"
30.91,3.03,2018,25,0,"Arua","Uganda"
30.91,3.03,2018,27,0,"Arua","Uganda"
30.91,3.03,2018,30,0,"Arua","Uganda"
30.91,3.03,2018,31,0,"Arua","Uganda"
30.91,3.03,2018,32,0,"Arua","Uganda"
30.91,3.03,2018,34,0,"Arua","Uganda"
30.91,3.03,2018,35,0,"Arua","Uganda"
30.91,3.03,2018,59,0,"Arua","Uganda"
30.9614,3.41397,2018,23,0,"Koboko","Uganda"
30.9614,3.41397,2018,26,0,"Koboko","Uganda"
30.9614,3.41397,2018,27,0,"Koboko","Uganda"
30.9614,3.41397,2018,32,0,"Koboko","Uganda"
30.9614,3.41397,2018,33,0,"Koboko","Uganda"
30.9614,3.41397,2018,34,0,"Koboko","Uganda"
30.9614,3.41397,2018,35,0,"Koboko","Uganda"
30.9614,3.41397,2018,36,0,"Koboko","Uganda"
30.9614,3.41397,2018,40,0,"Koboko","Uganda"
31.3556,1.42975,2018,40,0,"Hoima","Uganda"
31.3556,1.42975,2018,42,1,"Hoima","Uganda"
31.3556,1.42975,2018,43,1,"Hoima","Uganda"
31.3556,1.42975,2018,44,1,"Hoima","Uganda"
31.3556,1.42975,2018,45,0,"Hoima","Uganda"
31.3556,1.42975,2018,46,0,"Hoima","Uganda"
31.395,0.5575,2018,34,4,"Mubende","Uganda"
31.395,0.5575,2018,36,0,"Mubende","Uganda"
31.395,0.5575,2018,38,4,"Mubende","Uganda"
31.395,0.5575,2018,41,0,"Mubende","Uganda"
32,1,2018,169,0,"","Uganda"
32.2881,2.7724,2018,67,9,"Gulu","Uganda"
32.6365,-25.0247,2018,107,0,"Magude District","Mozambique"
32.7205,2.01838,2018,42,0,"Aduku","Uganda"
32.8,3.53333,2018,31,0,"Lamwo","Uganda"
32.8,3.53333,2018,34,16,"Lamwo","Uganda"
32.8,3.53333,2018,36,1,"Lamwo","Uganda"
32.8011,2.42861,2018,30,1,"Kole","Uganda"
32.8011,2.42861,2018,34,1,"Kole","Uganda"
32.8011,2.42861,2018,36,0,"Kole","Uganda"
32.8333,1.63333,2018,11,0,"Amolatar","Uganda"
32.8333,1.63333,2018,22,0,"Amolatar","Uganda"
32.8333,1.63333,2018,25,0,"Amolatar","Uganda"
32.8333,1.63333,2018,27,0,"Amolatar","Uganda"
32.8333,1.63333,2018,28,0,"Amolatar","Uganda"
32.8333,1.63333,2018,29,0,"Amolatar","Uganda"
32.8333,1.63333,2018,31,0,"Amolatar","Uganda"
33.2042,0.424444,2018,33,0,"Jinja","Uganda"
33.2042,0.424444,2018,34,1,"Jinja","Uganda"
33.2042,0.424444,2018,35,0,"Jinja","Uganda"
33.2042,0.424444,2018,37,0,"Jinja","Uganda"
33.2042,0.424444,2018,38,1,"Jinja","Uganda"
33.2042,0.424444,2018,39,0,"Jinja","Uganda"
33.2042,0.424444,2018,40,0,"Jinja","Uganda"
33.3306,2.98472,2018,30,0,"Agago","Uganda"
33.3306,2.98472,2018,31,2,"Agago","Uganda"
33.3306,2.98472,2018,32,5,"Agago","Uganda"
33.3306,2.98472,2018,35,1,"Agago","Uganda"
33.9602,1.91601,2018,38,5,"Katakwi","Uganda"
33.9602,1.91601,2018,40,2,"Katakwi","Uganda"
33.9602,1.91601,2018,45,1,"Katakwi","Uganda"
34.0344,0.41291,2018,83,0,"Masafu","Uganda"
34.1321,3.51472,2018,29,0,"Kaabong","Uganda"
34.1321,3.51472,2018,30,8,"Kaabong","Uganda"
34.1321,3.51472,2018,34,3,"Kaabong","Uganda"
34.1811,0.692778,2018,30,0,"Tororo","Uganda"
34.1811,0.692778,2018,32,0,"Tororo","Uganda"
34.1811,0.692778,2018,43,0,"Tororo","Uganda"
37.0669,10.7061,2018,144,28,"Amhara","Ethiopia"
38.5677,13.9548,2018,36,3,"Tigray","Ethiopia"
39.85,-3.6333,2018,211,0,"Kilifi district","Kenya"
49.1844,11.28,2018,88,1,"Bosaso","Somalia"
-17.366,14.7645,2019,27,0,"Dakar","Senegal"
-16.2341,14.658,2019,97,0,"Diourbel","Senegal"
-14.9422,12.9004,2019,200,0,"Kolda","Senegal"
-12.1782,12.5659,2019,100,0,"Kedougou Region","Senegal"
2.9352,11.1301,2019,60,0,"Kandi","Benin"
8.767,3.73203,2019,139,0,"","Equatorial Guinea"
9.29454,0.411743,2019,58,0,"Libreville","Gabon"
14.7896,14.7896,2019,83,0,"Thiès","Senegal"
15.3139,-4.33167,2019,97,0,"Kinshasa","Democratic Republic of the Congo"
15.3139,-4.33167,2019,153,0,"Kinshasa","Democratic Republic of the Congo"
18.2229,0.002214,2019,76,0,"Bolenge","Democratic Republic of the Congo"
18.4202,-4.42545,2019,85,0,"Vanga","Democratic Republic of the Congo"
20.2963,3.32167,2019,87,0,"Karawa","Democratic Republic of the Congo"
25.0033,-8.73439,2019,78,0,"Kamina","Democratic Republic of the Congo"
25.1875,0.512155,2019,94,0,"Kisangani","Democratic Republic of the Congo"
