"id","iso","lat","lon","name","continent_iso"
"118","KP","39.014221","125.776299","Democratic People's Republic of Korea","AS"
"119","KR","37.557121","126.977379","Republic of Korea","AS"
"120","KW","29.37429","47.97481","Kuwait","AS"
"121","KG","42.870022","74.587891","Kyrgyzstan","AS"
"122","LA","17.965309","102.611519","Lao People's Democratic Republic","AS"
"123","LV","56.946","24.114905","Latvia","EU"
"124","LB","33.89275","35.485271","Lebanon","AS"
"125","LS","-29.316179","27.49303","Lesotho","AF"
"126","LR","6.30077","-10.79716","Liberia","AF"
"127","LY","32.877708","13.18732","Libya","AF"
"128","LI","47.138795","9.52164","Liechtenstein","EU"
"129","LT","54.689845","25.269258","Lithuania","EU"
"130","LU","49.609531","6.12997","Luxembourg","EU"
"131","MO","22.206289","113.545433","Macao","AS"
"132","MK","41.994755","21.429934","Macedonia","EU"
"133","MG","-18.90764","47.527679","Madagascar","AF"
"134","MW","-13.9826","33.773762","Malawi","AF"
"135","MY","3.104665","101.69117","Malaysia","AS"
"136","MV","4.1667","73.5","Maldives","AS"
"137","ML","12.65295","-7.98648","Mali","AF"
"138","MT","35.893555","14.511844","Malta","EU"
"139","MH","7.10012","171.384262","Marshall Islands","OC"
"140","MQ","14.606112","-61.062779","Martinique","NA"
"141","MR","18.084061","-15.97842","Mauritania","AF"
"142","MU","-20.16527","57.49638","Mauritius","AF"
"143","YT","-12.7833","45.233299","Mayotte","AF"
"144","MX","19.4319","-99.132851","Mexico","NA"
"145","FM","6.923","158.174591","Micronesia","OC"
"146","MD","47.012299","28.8606","Moldova","EU"
"147","MC","43.732849","7.41766","Monaco","EU"
"148","MN","47.928501","106.912308","Mongolia","AS"
"149","ME","42.43634","19.2644","Montenegro","EU"
"150","MS","16.68021","-62.201408","Montserrat","NA"
"151","MA","34.020885","-6.841654","Morocco","AF"
"152","MZ","-25.9681","32.58065","Mozambique","AF"
"153","MM","19.73785","96.208511","Myanmar","AS"
"154","NA","-22.521429","17.047665","Namibia","AF"
"155","NR","-0.54431","166.906769","Nauru","OC"
"156","NP","27.702","85.317497","Nepal","AS"
"157","NL","52.373095","4.893305","Netherlands","EU"
"158","NC","-22.302959","166.439087","New Caledonia","OC"
"159","NZ","-41.280515","174.767121","New Zealand","OC"
"160","NI","12.12884","-86.253891","Nicaragua","NA"
"161","NE","13.50975","2.10674","Niger","AF"
"162","NG","9.06667","7.48333","Nigeria","AF"
"163","NU","-19.016701","-169.916702","Niue","OC"
"164","NF","-29.04291","168.064713","Norfolk Island","OC"
"165","MP","15.21226","145.724335","Northern Mariana Islands","OC"
"166","NO","59.91228","10.74998","Norway","EU"
"167","OM","23.615175","58.591175","Oman","AS"
"168","PK","33.709839","73.075912","Pakistan","AS"
"169","PW","7.49333","134.634171","Palau","OC"
"170","PS","31.89851","35.2005","Palestine, State of","AS"
"171","PA","8.96492","-79.536621","Panama","NA"
"172","PG","-9.47959","147.188522","Papua New Guinea","OC"
"173","PY","-25.30509","-57.621948","Paraguay","SA"
"174","PE","-12.0436","-77.021217","Peru","SA"
"175","PH","14.60962","121.00589","Philippines","AS"
"176","PN","-25.06765","-130.090637","Pitcairn","OC"
"177","PL","52.23537","21.009485","Poland","EU"
"178","PT","38.725735","-9.15021","Portugal","EU"
"179","PR","18.46617","-66.106654","Puerto Rico","NA"
"180","QA","25.294572","51.519445","Qatar","AS"
"181","RE","-20.892664","55.47104","Réunion","AF"
"182","RO","44.434295","26.102965","Romania","EU"
"183","RU","55.75687","37.615101","Russian Federation","EU"
"184","RW","-1.9501","30.058769","Rwanda","AF"
"185","BL","17.8979","-62.851151","Saint Barthélemy","NA"
"186","SH","-15.908","-5.70463","Saint Helena (Ascension and Tristan da Cunha)","AF"
"187","KN","17.29867","-62.73114","Saint Kitts and Nevis","NA"
"188","LC","14.00004","-60.983238","Saint Lucia","NA"
"189","MF","45.502313","-94.670044","Saint Martin (French part)","NA"
"190","PM","46.786228","-56.193932","Saint Pierre and Miquelon","NA"
"191","VC","13.14537","-61.20797","Saint Vincent and the Grenadines","NA"
"192","WS","-13.80791","-171.822845","Samoa","OC"
"193","SM","43.939294","12.442521","San Marino","EU"
"194","ST","0.3333","6.7333","Sao Tome and Principe","AF"
"195","SA","24.647325","46.714585","Saudi Arabia","AS"
"196","SN","14.68667","-17.45191","Senegal","AF"
"197","RS","44.812372","20.462419","Serbia","EU"
"198","SC","-4.61735","55.445049","Seychelles","AF"
"199","SL","8.48591","-13.23806","Sierra Leone","AF"
"200","SG","1.29378","103.853256","Singapore","AS"
"201","SX","18.040965","-63.07851","Sint Maarten (Dutch part)","NA"
"202","SK","48.149245","17.107005","Slovakia","EU"
"203","SI","46.051248","14.503063","Slovenia","EU"
"204","SB","-9.4385","159.925842","Solomon Islands","OC"
"205","SO","2.04117","45.344139","Somalia","AF"
"206","ZA","-25.745874","28.18763","South Africa","AF"
"207","GS","-54.274151","-36.511219","South Georgia and the South Sandwich Islands","AN"
"208","SS","4.84956","31.60463","South Sudan","AF"
"209","ES","40.4203","-3.705774","Spain","EU"
"210","LK","6.889885","79.878323","Sri Lanka","AS"
"211","SD","15.59092","32.518829","Sudan","AF"
"212","SR","5.82403","-55.173851","Suriname","SA"
"213","SJ","78.21859","15.64875","Svalbard and Jan Mayen","EU"
"214","SZ","-26.428658","31.180741","Swaziland","AF"
"215","SE","59.33228","18.06284","Sweden","EU"
"216","CH","46.948432","7.440461","Switzerland","EU"
"217","SY","33.519211","36.313309","Syrian Arab Republic","AS"
"218","TW","25.080441","121.564194","Taiwan","AS"
"219","TJ","38.559319","68.774971","Tajikistan","AS"
"220","TZ","-6.82292","39.269661","Tanzania","AF"
"221","TH","13.75333","100.504822","Thailand","AS"
"222","TL","-8.57069","125.580711","Timor-Leste","OC"
"223","TG","6.12658","1.22783","Togo","AF"
"224","TK","-9.38333","-171.224609","Tokelau","OC"
"225","TO","-21.135679","-175.200531","Tonga","OC"
"226","TT","10.65","-61.51667","Trinidad and Tobago","NA"
"227","TN","36.798672","10.17263","Tunisia","AF"
"228","TR","39.94293","32.86048","Turkey","AS"
"229","TM","37.95042","58.390121","Turkmenistan","AS"
"230","TC","21.470461","-71.143661","Turks and Caicos Islands","NA"
"231","TV","-8.51833","179.190323","Tuvalu","OC"
"232","UG","0.312965","32.5881","Uganda","AF"
"233","UA","50.429532","30.546962","Ukraine","EU"
"234","AE","24.443935","54.41905","United Arab Emirates","AS"
"235","GB","51.506325","-0.127144","United Kingdom","EU"
"236","US","38.89037","-77.031959","United States","NA"
"237","UM","19.2854","166.6499","United States Minor Outlying Islands","OC"
"238","UY","-34.880901","-56.16544","Uruguay","SA"
"239","UZ","41.305222","69.268959","Uzbekistan","AS"
"240","VU","-17.730419","168.322983","Vanuatu","OC"
"241","VE","10.49605","-66.898277","Venezuela","SA"
"242","VN","21.03195","105.819908","Viet Nam","AS"
"243","VG","18.18083","-64.596916","Virgin Islands (British)","NA"
"244","VI","18.340509","-64.932159","Virgin Islands (U.S.)","NA"
"245","WF","-13.27891","-176.141235","Wallis and Futuna","OC"
"246","EH","27.16234","-13.20162","Western Sahara","AF"
"247","YE","16.1429","42.275455","Yemen","AS"
"248","ZM","-15.40884","28.2824","Zambia","AF"
"249","ZW","-17.823351","31.05023","Zimbabwe","AF"
